Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08GA022,1,1983/11/21,141,
08GA022,1,1983/11/22,131,
08GA022,1,1983/11/23,132,
08GA022,1,1983/11/24,108,
08GA022,1,1983/11/25,114,
08GA022,1,1983/11/26,93.9,
08GA022,1,1983/11/27,97.7,
08GA022,1,1983/11/28,86.5,
08GA022,1,1983/11/29,71.1,
08GA022,1,1983/11/30,63.5,
08GA022,1,1983/12/01,58.6,
08GA022,1,1983/12/02,64.1,
08GA022,1,1983/12/03,58.5,
08GA022,1,1983/12/04,50.7,
08GA022,1,1983/12/05,51.7,
08GA022,1,1983/12/06,52.5,
08GA022,1,1983/12/07,46.8,
08GA022,1,1983/12/08,63.4,
08GA022,1,1983/12/09,59.4,
08GA022,1,1983/12/10,49.8,
08GA022,1,1983/12/11,47.8,
08GA022,1,1983/12/12,47.6,
08GA022,1,1983/12/13,52.2,
08GA022,1,1983/12/14,52.2,
08GA022,1,1983/12/15,48.1,
08GA022,1,1983/12/16,43.2,
08GA022,1,1983/12/17,36.6,
08GA022,1,1983/12/18,32.5,B
08GA022,1,1983/12/19,29,B
08GA022,1,1983/12/20,27.5,B
08GA022,1,1983/12/21,25,B
08GA022,1,1983/12/22,24,B
08GA022,1,1983/12/23,23,B
08GA022,1,1983/12/24,22.5,B
08GA022,1,1983/12/25,22.4,B
08GA022,1,1983/12/26,22.5,B
08GA022,1,1983/12/27,22.6,B
08GA022,1,1983/12/28,24,B
08GA022,1,1983/12/29,29,B
08GA022,1,1983/12/30,35,B
08GA022,1,1983/12/31,41,B
08GA022,1,1984/01/01,33.9,B
08GA022,1,1984/01/02,64.7,
08GA022,1,1984/01/03,83.4,
08GA022,1,1984/01/04,840,
08GA022,1,1984/01/05,551,
08GA022,1,1984/01/06,265,
08GA022,1,1984/01/07,215,
08GA022,1,1984/01/08,249,
08GA022,1,1984/01/09,197,
08GA022,1,1984/01/10,208,
08GA022,1,1984/01/11,184,
08GA022,1,1984/01/12,151,
08GA022,1,1984/01/13,118,
08GA022,1,1984/01/14,86.9,
08GA022,1,1984/01/15,72,
08GA022,1,1984/01/16,67.5,
08GA022,1,1984/01/17,75.8,
08GA022,1,1984/01/18,64.7,
08GA022,1,1984/01/19,70,
08GA022,1,1984/01/20,67.2,
08GA022,1,1984/01/21,62.9,
08GA022,1,1984/01/22,57.3,
08GA022,1,1984/01/23,57.3,
08GA022,1,1984/01/24,77.3,
08GA022,1,1984/01/25,112,
08GA022,1,1984/01/26,112,
08GA022,1,1984/01/27,105,
08GA022,1,1984/01/28,178,
08GA022,1,1984/01/29,177,
08GA022,1,1984/01/30,113,
08GA022,1,1984/01/31,98,
08GA022,1,1984/02/01,78.4,
08GA022,1,1984/02/02,70.4,
08GA022,1,1984/02/03,65.2,
08GA022,1,1984/02/04,61,
08GA022,1,1984/02/05,60.4,
08GA022,1,1984/02/06,64.3,
08GA022,1,1984/02/07,64.6,
08GA022,1,1984/02/08,92.6,
08GA022,1,1984/02/09,136,
08GA022,1,1984/02/10,147,
08GA022,1,1984/02/11,139,
08GA022,1,1984/02/12,146,
08GA022,1,1984/02/13,141,
08GA022,1,1984/02/14,107,
08GA022,1,1984/02/15,93.8,
08GA022,1,1984/02/16,85.6,
08GA022,1,1984/02/17,70.3,
08GA022,1,1984/02/18,65.6,
08GA022,1,1984/02/19,66.2,
08GA022,1,1984/02/20,230,
08GA022,1,1984/02/21,207,
08GA022,1,1984/02/22,149,
08GA022,1,1984/02/23,112,
08GA022,1,1984/02/24,108,
08GA022,1,1984/02/25,80.4,
08GA022,1,1984/02/26,67.2,
08GA022,1,1984/02/27,87.4,
08GA022,1,1984/02/28,102,
08GA022,1,1984/02/29,105,
08GA022,1,1984/03/01,102,
08GA022,1,1984/03/02,105,
08GA022,1,1984/03/03,77.2,
08GA022,1,1984/03/04,64,
08GA022,1,1984/03/05,73.9,
08GA022,1,1984/03/06,88.3,
08GA022,1,1984/03/07,100,
08GA022,1,1984/03/08,109,
08GA022,1,1984/03/09,111,
08GA022,1,1984/03/10,112,
08GA022,1,1984/03/11,121,
08GA022,1,1984/03/12,121,
08GA022,1,1984/03/13,114,
08GA022,1,1984/03/14,107,
08GA022,1,1984/03/15,88.6,
08GA022,1,1984/03/16,74.5,
08GA022,1,1984/03/17,76.9,
08GA022,1,1984/03/18,85.5,
08GA022,1,1984/03/19,91.2,
08GA022,1,1984/03/20,115,
08GA022,1,1984/03/21,279,
08GA022,1,1984/03/22,185,
08GA022,1,1984/03/23,171,
08GA022,1,1984/03/24,156,
08GA022,1,1984/03/25,132,
08GA022,1,1984/03/26,128,
08GA022,1,1984/03/27,107,
08GA022,1,1984/03/28,92.3,
08GA022,1,1984/03/29,82.7,
08GA022,1,1984/03/30,83.8,
08GA022,1,1984/03/31,80.8,
08GA022,1,1984/04/01,81.1,
08GA022,1,1984/04/02,84.1,
08GA022,1,1984/04/03,84,
08GA022,1,1984/04/04,79.3,
08GA022,1,1984/04/05,80.6,
08GA022,1,1984/04/06,75.3,
08GA022,1,1984/04/07,73.9,
08GA022,1,1984/04/08,75.6,
08GA022,1,1984/04/09,78.5,
08GA022,1,1984/04/10,85.3,
08GA022,1,1984/04/11,89.1,
08GA022,1,1984/04/12,97.5,
08GA022,1,1984/04/13,98.9,
08GA022,1,1984/04/14,97.5,
08GA022,1,1984/04/15,147,
08GA022,1,1984/04/16,208,
08GA022,1,1984/04/17,155,
08GA022,1,1984/04/18,120,
08GA022,1,1984/04/19,118,
08GA022,1,1984/04/20,114,
08GA022,1,1984/04/21,115,
08GA022,1,1984/04/22,124,
08GA022,1,1984/04/23,119,
08GA022,1,1984/04/24,103,
08GA022,1,1984/04/25,93.4,
08GA022,1,1984/04/26,87.6,
08GA022,1,1984/04/27,84.8,
08GA022,1,1984/04/28,84.8,
08GA022,1,1984/04/29,89.3,
08GA022,1,1984/04/30,95.7,
08GA022,1,1984/05/01,112,
08GA022,1,1984/05/02,126,
08GA022,1,1984/05/03,117,
08GA022,1,1984/05/04,105,
08GA022,1,1984/05/05,98.2,
08GA022,1,1984/05/06,97.4,
08GA022,1,1984/05/07,107,
08GA022,1,1984/05/08,150,
08GA022,1,1984/05/09,176,
08GA022,1,1984/05/10,147,
08GA022,1,1984/05/11,141,
08GA022,1,1984/05/12,149,
08GA022,1,1984/05/13,151,
08GA022,1,1984/05/14,179,
08GA022,1,1984/05/15,175,
08GA022,1,1984/05/16,155,
08GA022,1,1984/05/17,148,
08GA022,1,1984/05/18,144,
08GA022,1,1984/05/19,226,
08GA022,1,1984/05/20,265,
08GA022,1,1984/05/21,192,
08GA022,1,1984/05/22,169,
08GA022,1,1984/05/23,174,
08GA022,1,1984/05/24,160,
08GA022,1,1984/05/25,156,
08GA022,1,1984/05/26,149,
08GA022,1,1984/05/27,175,
08GA022,1,1984/05/28,217,
08GA022,1,1984/05/29,301,
08GA022,1,1984/05/30,424,
08GA022,1,1984/05/31,292,
08GA022,1,1984/06/01,227,
08GA022,1,1984/06/02,214,
08GA022,1,1984/06/03,203,
08GA022,1,1984/06/04,227,
08GA022,1,1984/06/05,255,
08GA022,1,1984/06/06,269,
08GA022,1,1984/06/07,272,
08GA022,1,1984/06/08,279,
08GA022,1,1984/06/09,273,
08GA022,1,1984/06/10,300,
08GA022,1,1984/06/11,381,
08GA022,1,1984/06/12,493,
08GA022,1,1984/06/13,591,
08GA022,1,1984/06/14,640,
08GA022,1,1984/06/15,595,
08GA022,1,1984/06/16,562,
08GA022,1,1984/06/17,457,
08GA022,1,1984/06/18,390,
08GA022,1,1984/06/19,371,
08GA022,1,1984/06/20,361,
08GA022,1,1984/06/21,424,
08GA022,1,1984/06/22,531,
08GA022,1,1984/06/23,517,
08GA022,1,1984/06/24,597,
08GA022,1,1984/06/25,559,
08GA022,1,1984/06/26,631,
08GA022,1,1984/06/27,692,
08GA022,1,1984/06/28,681,
08GA022,1,1984/06/29,781,
08GA022,1,1984/06/30,560,
08GA022,1,1984/07/01,488,
08GA022,1,1984/07/02,440,
08GA022,1,1984/07/03,453,
08GA022,1,1984/07/04,500,
08GA022,1,1984/07/05,624,
08GA022,1,1984/07/06,517,
08GA022,1,1984/07/07,391,
08GA022,1,1984/07/08,365,
08GA022,1,1984/07/09,393,
08GA022,1,1984/07/10,434,
08GA022,1,1984/07/11,458,
08GA022,1,1984/07/12,485,
08GA022,1,1984/07/13,463,
08GA022,1,1984/07/14,427,
08GA022,1,1984/07/15,474,
08GA022,1,1984/07/16,556,
08GA022,1,1984/07/17,628,
08GA022,1,1984/07/18,615,
08GA022,1,1984/07/19,529,
08GA022,1,1984/07/20,457,
08GA022,1,1984/07/21,392,
08GA022,1,1984/07/22,378,
08GA022,1,1984/07/23,453,
08GA022,1,1984/07/24,516,
08GA022,1,1984/07/25,562,
08GA022,1,1984/07/26,642,
08GA022,1,1984/07/27,547,
08GA022,1,1984/07/28,479,
08GA022,1,1984/07/29,481,
08GA022,1,1984/07/30,500,
08GA022,1,1984/07/31,508,
08GA022,1,1984/08/01,542,
08GA022,1,1984/08/02,546,
08GA022,1,1984/08/03,513,
08GA022,1,1984/08/04,457,
08GA022,1,1984/08/05,448,
08GA022,1,1984/08/06,492,
08GA022,1,1984/08/07,412,
08GA022,1,1984/08/08,436,
08GA022,1,1984/08/09,537,
08GA022,1,1984/08/10,516,
08GA022,1,1984/08/11,460,
08GA022,1,1984/08/12,429,
08GA022,1,1984/08/13,377,
08GA022,1,1984/08/14,338,
08GA022,1,1984/08/15,305,
08GA022,1,1984/08/16,341,
08GA022,1,1984/08/17,496,
08GA022,1,1984/08/18,469,
08GA022,1,1984/08/19,365,
08GA022,1,1984/08/20,308,
08GA022,1,1984/08/21,299,
08GA022,1,1984/08/22,326,
08GA022,1,1984/08/23,322,
08GA022,1,1984/08/24,299,
08GA022,1,1984/08/25,299,
08GA022,1,1984/08/26,359,
08GA022,1,1984/08/27,502,
08GA022,1,1984/08/28,356,
08GA022,1,1984/08/29,274,
08GA022,1,1984/08/30,243,
08GA022,1,1984/08/31,225,
08GA022,1,1984/09/01,296,
08GA022,1,1984/09/02,233,
08GA022,1,1984/09/03,205,
08GA022,1,1984/09/04,210,
08GA022,1,1984/09/05,374,
08GA022,1,1984/09/06,354,
08GA022,1,1984/09/07,235,
08GA022,1,1984/09/08,238,
08GA022,1,1984/09/09,265,
08GA022,1,1984/09/10,266,
08GA022,1,1984/09/11,250,
08GA022,1,1984/09/12,225,
08GA022,1,1984/09/13,195,
08GA022,1,1984/09/14,165,
08GA022,1,1984/09/15,132,
08GA022,1,1984/09/16,253,
08GA022,1,1984/09/17,757,
08GA022,1,1984/09/18,690,
08GA022,1,1984/09/19,489,
08GA022,1,1984/09/20,360,
08GA022,1,1984/09/21,285,
08GA022,1,1984/09/22,237,
08GA022,1,1984/09/23,198,
08GA022,1,1984/09/24,173,
08GA022,1,1984/09/25,155,
08GA022,1,1984/09/26,124,
08GA022,1,1984/09/27,113,
08GA022,1,1984/09/28,92.4,
08GA022,1,1984/09/29,88.7,
08GA022,1,1984/09/30,83.2,
08GA022,1,1984/10/01,96.4,
08GA022,1,1984/10/02,99.2,
08GA022,1,1984/10/03,121,
08GA022,1,1984/10/04,229,
08GA022,1,1984/10/05,289,
08GA022,1,1984/10/06,189,
08GA022,1,1984/10/07,778,
08GA022,1,1984/10/08,2150,
08GA022,1,1984/10/09,1950,
08GA022,1,1984/10/10,1260,
08GA022,1,1984/10/11,672,
08GA022,1,1984/10/12,494,
08GA022,1,1984/10/13,479,
08GA022,1,1984/10/14,346,
08GA022,1,1984/10/15,267,
08GA022,1,1984/10/16,213,
08GA022,1,1984/10/17,185,
08GA022,1,1984/10/18,167,
08GA022,1,1984/10/19,138,
08GA022,1,1984/10/20,126,
08GA022,1,1984/10/21,114,
08GA022,1,1984/10/22,116,
08GA022,1,1984/10/23,107,
08GA022,1,1984/10/24,110,
08GA022,1,1984/10/25,132,
08GA022,1,1984/10/26,126,
08GA022,1,1984/10/27,113,
08GA022,1,1984/10/28,106,
08GA022,1,1984/10/29,95.7,
08GA022,1,1984/10/30,93.3,
08GA022,1,1984/10/31,89.8,
08GA022,1,1984/11/01,82.9,
08GA022,1,1984/11/02,95.7,
08GA022,1,1984/11/03,136,
08GA022,1,1984/11/04,144,
08GA022,1,1984/11/05,123,
08GA022,1,1984/11/06,117,
08GA022,1,1984/11/07,143,
08GA022,1,1984/11/08,136,
08GA022,1,1984/11/09,123,
08GA022,1,1984/11/10,120,
08GA022,1,1984/11/11,113,
08GA022,1,1984/11/12,104,
08GA022,1,1984/11/13,126,
08GA022,1,1984/11/14,96.8,
08GA022,1,1984/11/15,84,
08GA022,1,1984/11/16,86.1,
08GA022,1,1984/11/17,89.6,
08GA022,1,1984/11/18,102,
08GA022,1,1984/11/19,114,
08GA022,1,1984/11/20,132,
08GA022,1,1984/11/21,97.3,
08GA022,1,1984/11/22,103,
08GA022,1,1984/11/23,144,
08GA022,1,1984/11/24,139,
08GA022,1,1984/11/25,107,
08GA022,1,1984/11/26,82.8,
08GA022,1,1984/11/27,83.1,
08GA022,1,1984/11/28,83.6,
08GA022,1,1984/11/29,79.9,
08GA022,1,1984/11/30,76.8,
08GA022,1,1984/12/01,65.8,
08GA022,1,1984/12/02,61,
08GA022,1,1984/12/03,61.8,
08GA022,1,1984/12/04,70,
08GA022,1,1984/12/05,73,
08GA022,1,1984/12/06,70.8,
08GA022,1,1984/12/07,85.4,
08GA022,1,1984/12/08,104,
08GA022,1,1984/12/09,85.8,
08GA022,1,1984/12/10,79.9,
08GA022,1,1984/12/11,71.1,
08GA022,1,1984/12/12,66.9,
08GA022,1,1984/12/13,64.7,
08GA022,1,1984/12/14,81.8,
08GA022,1,1984/12/15,75.2,
08GA022,1,1984/12/16,65.8,
08GA022,1,1984/12/17,63.7,
08GA022,1,1984/12/18,62.7,
08GA022,1,1984/12/19,55,
08GA022,1,1984/12/20,56.2,
08GA022,1,1984/12/21,57.7,
08GA022,1,1984/12/22,57.3,
08GA022,1,1984/12/23,56.9,
08GA022,1,1984/12/24,54.7,
08GA022,1,1984/12/25,53.7,
08GA022,1,1984/12/26,53.5,
08GA022,1,1984/12/27,52.2,B
08GA022,1,1984/12/28,50.8,B
08GA022,1,1984/12/29,49.8,B
08GA022,1,1984/12/30,48,B
08GA022,1,1984/12/31,46,B
08GA022,1,1985/01/01,47,B
08GA022,1,1985/01/02,48,B
08GA022,1,1985/01/03,52,B
08GA022,1,1985/01/04,51.5,B
08GA022,1,1985/01/05,51.5,B
08GA022,1,1985/01/06,51.4,B
08GA022,1,1985/01/07,51.4,
08GA022,1,1985/01/08,50.8,
08GA022,1,1985/01/09,50.4,
08GA022,1,1985/01/10,49.1,
08GA022,1,1985/01/11,49,
08GA022,1,1985/01/12,49,
08GA022,1,1985/01/13,48.9,
08GA022,1,1985/01/14,59.3,
08GA022,1,1985/01/15,65,
08GA022,1,1985/01/16,64.5,
08GA022,1,1985/01/17,64.9,
08GA022,1,1985/01/18,84.2,
08GA022,1,1985/01/19,91,
08GA022,1,1985/01/20,96.1,
08GA022,1,1985/01/21,103,
08GA022,1,1985/01/22,105,
08GA022,1,1985/01/23,78.2,
08GA022,1,1985/01/24,72,
08GA022,1,1985/01/25,64.5,B
08GA022,1,1985/01/26,61,B
08GA022,1,1985/01/27,60,B
08GA022,1,1985/01/28,59,B
08GA022,1,1985/01/29,59.5,B
08GA022,1,1985/01/30,60,B
08GA022,1,1985/01/31,58,B
08GA022,1,1985/02/01,59,B
08GA022,1,1985/02/02,54,B
08GA022,1,1985/02/03,50.5,B
08GA022,1,1985/02/04,50.7,B
08GA022,1,1985/02/05,50,B
08GA022,1,1985/02/06,51,B
08GA022,1,1985/02/07,58,B
08GA022,1,1985/02/08,53,B
08GA022,1,1985/02/09,50,B
08GA022,1,1985/02/10,51.8,
08GA022,1,1985/02/11,65.8,
08GA022,1,1985/02/12,82.8,
08GA022,1,1985/02/13,68.9,
08GA022,1,1985/02/14,78.8,
08GA022,1,1985/02/15,63.5,
08GA022,1,1985/02/16,58.9,
08GA022,1,1985/02/17,54.1,
08GA022,1,1985/02/18,53.2,
08GA022,1,1985/02/19,58.4,
08GA022,1,1985/02/20,71.3,
08GA022,1,1985/02/21,55.4,
08GA022,1,1985/02/22,53.8,
08GA022,1,1985/02/23,54.7,
08GA022,1,1985/02/24,66.9,
08GA022,1,1985/02/25,71.1,
08GA022,1,1985/02/26,66.9,
08GA022,1,1985/02/27,72.5,
08GA022,1,1985/02/28,64.6,
08GA022,1,1985/03/01,57.7,
08GA022,1,1985/03/02,56.8,
08GA022,1,1985/03/03,55,
08GA022,1,1985/03/04,61.5,
08GA022,1,1985/03/05,61.2,
08GA022,1,1985/03/06,56.2,
08GA022,1,1985/03/07,53.1,
08GA022,1,1985/03/08,54.3,
08GA022,1,1985/03/09,53.3,
08GA022,1,1985/03/10,56,
08GA022,1,1985/03/11,59,
08GA022,1,1985/03/12,52.6,
08GA022,1,1985/03/13,55.7,
08GA022,1,1985/03/14,53.2,
08GA022,1,1985/03/15,53.1,
08GA022,1,1985/03/16,53.6,
08GA022,1,1985/03/17,55.2,
08GA022,1,1985/03/18,72.1,
08GA022,1,1985/03/19,72.9,
08GA022,1,1985/03/20,66.6,
08GA022,1,1985/03/21,68.8,
08GA022,1,1985/03/22,74,
08GA022,1,1985/03/23,78,
08GA022,1,1985/03/24,73.6,
08GA022,1,1985/03/25,77.7,
08GA022,1,1985/03/26,74.7,
08GA022,1,1985/03/27,70.1,
08GA022,1,1985/03/28,65,
08GA022,1,1985/03/29,64.1,
08GA022,1,1985/03/30,59.6,
08GA022,1,1985/03/31,61.7,
08GA022,1,1985/04/01,95.3,
08GA022,1,1985/04/02,222,
08GA022,1,1985/04/03,175,
08GA022,1,1985/04/04,112,
08GA022,1,1985/04/05,111,
08GA022,1,1985/04/06,105,
08GA022,1,1985/04/07,110,
08GA022,1,1985/04/08,130,
08GA022,1,1985/04/09,172,
08GA022,1,1985/04/10,212,
08GA022,1,1985/04/11,252,
08GA022,1,1985/04/12,307,
08GA022,1,1985/04/13,294,
08GA022,1,1985/04/14,275,
08GA022,1,1985/04/15,218,
08GA022,1,1985/04/16,192,
08GA022,1,1985/04/17,193,
08GA022,1,1985/04/18,191,
08GA022,1,1985/04/19,153,
08GA022,1,1985/04/20,149,
08GA022,1,1985/04/21,139,
08GA022,1,1985/04/22,119,
08GA022,1,1985/04/23,132,
08GA022,1,1985/04/24,129,
08GA022,1,1985/04/25,109,
08GA022,1,1985/04/26,126,
08GA022,1,1985/04/27,146,
08GA022,1,1985/04/28,144,
08GA022,1,1985/04/29,112,
08GA022,1,1985/04/30,106,
08GA022,1,1985/05/01,102,
08GA022,1,1985/05/02,111,
08GA022,1,1985/05/03,194,
08GA022,1,1985/05/04,180,
08GA022,1,1985/05/05,152,
08GA022,1,1985/05/06,125,
08GA022,1,1985/05/07,125,
08GA022,1,1985/05/08,132,
08GA022,1,1985/05/09,111,
08GA022,1,1985/05/10,122,
08GA022,1,1985/05/11,136,
08GA022,1,1985/05/12,132,
08GA022,1,1985/05/13,111,
08GA022,1,1985/05/14,130,
08GA022,1,1985/05/15,152,
08GA022,1,1985/05/16,228,
08GA022,1,1985/05/17,408,
08GA022,1,1985/05/18,532,
08GA022,1,1985/05/19,523,
08GA022,1,1985/05/20,431,
08GA022,1,1985/05/21,385,
08GA022,1,1985/05/22,418,
08GA022,1,1985/05/23,492,
08GA022,1,1985/05/24,565,
08GA022,1,1985/05/25,540,
08GA022,1,1985/05/26,492,
08GA022,1,1985/05/27,469,
08GA022,1,1985/05/28,417,
08GA022,1,1985/05/29,435,
08GA022,1,1985/05/30,425,
08GA022,1,1985/05/31,445,
08GA022,1,1985/06/01,509,
08GA022,1,1985/06/02,557,
08GA022,1,1985/06/03,518,
08GA022,1,1985/06/04,527,
08GA022,1,1985/06/05,494,
08GA022,1,1985/06/06,383,
08GA022,1,1985/06/07,320,
08GA022,1,1985/06/08,355,
08GA022,1,1985/06/09,310,
08GA022,1,1985/06/10,307,
08GA022,1,1985/06/11,331,
08GA022,1,1985/06/12,361,
08GA022,1,1985/06/13,375,
08GA022,1,1985/06/14,414,
08GA022,1,1985/06/15,531,
08GA022,1,1985/06/16,409,
08GA022,1,1985/06/17,393,
08GA022,1,1985/06/18,516,
08GA022,1,1985/06/19,610,
08GA022,1,1985/06/20,599,
08GA022,1,1985/06/21,529,
08GA022,1,1985/06/22,484,
08GA022,1,1985/06/23,404,
08GA022,1,1985/06/24,319,
08GA022,1,1985/06/25,316,
08GA022,1,1985/06/26,362,
08GA022,1,1985/06/27,375,
08GA022,1,1985/06/28,340,
08GA022,1,1985/06/29,337,
08GA022,1,1985/06/30,323,
08GA022,1,1985/07/01,296,
08GA022,1,1985/07/02,306,
08GA022,1,1985/07/03,411,
08GA022,1,1985/07/04,469,
08GA022,1,1985/07/05,471,
08GA022,1,1985/07/06,403,
08GA022,1,1985/07/07,382,
08GA022,1,1985/07/08,419,
08GA022,1,1985/07/09,501,
08GA022,1,1985/07/10,535,
08GA022,1,1985/07/11,491,
08GA022,1,1985/07/12,437,
08GA022,1,1985/07/13,421,
08GA022,1,1985/07/14,409,
08GA022,1,1985/07/15,422,
08GA022,1,1985/07/16,456,
08GA022,1,1985/07/17,468,
08GA022,1,1985/07/18,467,
08GA022,1,1985/07/19,475,
08GA022,1,1985/07/20,498,
08GA022,1,1985/07/21,526,
08GA022,1,1985/07/22,542,
08GA022,1,1985/07/23,540,
08GA022,1,1985/07/24,517,
08GA022,1,1985/07/25,465,
08GA022,1,1985/07/26,419,
08GA022,1,1985/07/27,391,
08GA022,1,1985/07/28,408,
08GA022,1,1985/07/29,451,
08GA022,1,1985/07/30,486,
08GA022,1,1985/07/31,540,
08GA022,1,1985/08/01,513,
08GA022,1,1985/08/02,455,
08GA022,1,1985/08/03,460,
08GA022,1,1985/08/04,506,
08GA022,1,1985/08/05,429,
08GA022,1,1985/08/06,373,
08GA022,1,1985/08/07,400,
08GA022,1,1985/08/08,359,
08GA022,1,1985/08/09,360,
08GA022,1,1985/08/10,326,
08GA022,1,1985/08/11,327,
08GA022,1,1985/08/12,368,
08GA022,1,1985/08/13,338,
08GA022,1,1985/08/14,347,
08GA022,1,1985/08/15,382,
08GA022,1,1985/08/16,373,
08GA022,1,1985/08/17,373,
08GA022,1,1985/08/18,382,
08GA022,1,1985/08/19,360,
08GA022,1,1985/08/20,304,
08GA022,1,1985/08/21,292,
08GA022,1,1985/08/22,278,
08GA022,1,1985/08/23,319,
08GA022,1,1985/08/24,370,
08GA022,1,1985/08/25,397,
08GA022,1,1985/08/26,355,
08GA022,1,1985/08/27,317,
08GA022,1,1985/08/28,292,
08GA022,1,1985/08/29,273,
08GA022,1,1985/08/30,263,
08GA022,1,1985/08/31,243,
08GA022,1,1985/09/01,197,
08GA022,1,1985/09/02,196,
08GA022,1,1985/09/03,218,
08GA022,1,1985/09/04,249,
08GA022,1,1985/09/05,276,
08GA022,1,1985/09/06,268,
08GA022,1,1985/09/07,184,
08GA022,1,1985/09/08,142,
08GA022,1,1985/09/09,128,
08GA022,1,1985/09/10,124,
08GA022,1,1985/09/11,148,
08GA022,1,1985/09/12,154,
08GA022,1,1985/09/13,163,
08GA022,1,1985/09/14,150,
08GA022,1,1985/09/15,125,
08GA022,1,1985/09/16,135,
08GA022,1,1985/09/17,151,
08GA022,1,1985/09/18,131,
08GA022,1,1985/09/19,114,
08GA022,1,1985/09/20,99.9,
08GA022,1,1985/09/21,107,
08GA022,1,1985/09/22,109,
08GA022,1,1985/09/23,108,
08GA022,1,1985/09/24,101,
08GA022,1,1985/09/25,105,
08GA022,1,1985/09/26,131,
08GA022,1,1985/09/27,114,
08GA022,1,1985/09/28,103,
08GA022,1,1985/09/29,110,
08GA022,1,1985/09/30,90.2,
08GA022,1,1985/10/01,93.3,
08GA022,1,1985/10/02,100,
08GA022,1,1985/10/03,115,
08GA022,1,1985/10/04,96.6,
08GA022,1,1985/10/05,86.3,
08GA022,1,1985/10/06,85.4,
08GA022,1,1985/10/07,88.2,
08GA022,1,1985/10/08,72.1,
08GA022,1,1985/10/09,68.9,
08GA022,1,1985/10/10,77,
08GA022,1,1985/10/11,88.7,
08GA022,1,1985/10/12,80.4,
08GA022,1,1985/10/13,80.5,
08GA022,1,1985/10/14,156,
08GA022,1,1985/10/15,464,
08GA022,1,1985/10/16,644,
08GA022,1,1985/10/17,314,
08GA022,1,1985/10/18,252,
08GA022,1,1985/10/19,532,
08GA022,1,1985/10/20,365,
08GA022,1,1985/10/21,417,
08GA022,1,1985/10/22,326,
08GA022,1,1985/10/23,235,
08GA022,1,1985/10/24,194,
08GA022,1,1985/10/25,184,
08GA022,1,1985/10/26,167,
08GA022,1,1985/10/27,191,
08GA022,1,1985/10/28,174,
08GA022,1,1985/10/29,150,
08GA022,1,1985/10/30,146,
08GA022,1,1985/10/31,141,
08GA022,1,1985/11/01,166,
08GA022,1,1985/11/02,182,
08GA022,1,1985/11/03,172,
08GA022,1,1985/11/04,148,
08GA022,1,1985/11/05,125,
08GA022,1,1985/11/06,114,
08GA022,1,1985/11/07,118,
08GA022,1,1985/11/08,107,
08GA022,1,1985/11/09,88.7,
08GA022,1,1985/11/10,86.1,
08GA022,1,1985/11/11,73.3,
08GA022,1,1985/11/12,79.8,
08GA022,1,1985/11/13,78.5,
08GA022,1,1985/11/14,71.8,
08GA022,1,1985/11/15,74,
08GA022,1,1985/11/16,85.7,
08GA022,1,1985/11/17,75.7,
08GA022,1,1985/11/18,62,B
08GA022,1,1985/11/19,51,B
08GA022,1,1985/11/20,44,B
08GA022,1,1985/11/21,31.5,B
08GA022,1,1985/11/22,45,B
08GA022,1,1985/11/23,28.5,B
08GA022,1,1985/11/24,29.5,B
08GA022,1,1985/11/25,44,B
08GA022,1,1985/11/26,38.5,B
08GA022,1,1985/11/27,32.5,B
08GA022,1,1985/11/28,29.5,B
08GA022,1,1985/11/29,26,B
08GA022,1,1985/11/30,27.5,B
08GA022,1,1985/12/01,35,B
08GA022,1,1985/12/02,45,B
08GA022,1,1985/12/03,52,B
08GA022,1,1985/12/04,56.2,
08GA022,1,1985/12/05,67.4,
08GA022,1,1985/12/06,76.6,
08GA022,1,1985/12/07,70.5,B
08GA022,1,1985/12/08,64,B
08GA022,1,1985/12/09,56,B
08GA022,1,1985/12/10,52,B
08GA022,1,1985/12/11,51,B
08GA022,1,1985/12/12,60,B
08GA022,1,1985/12/13,57.5,B
08GA022,1,1985/12/14,46,B
08GA022,1,1985/12/15,47.5,B
08GA022,1,1985/12/16,51.9,B
08GA022,1,1985/12/17,47.9,B
08GA022,1,1985/12/18,46.5,B
08GA022,1,1985/12/19,51.5,B
08GA022,1,1985/12/20,48.5,B
08GA022,1,1985/12/21,46.8,B
08GA022,1,1985/12/22,45,B
08GA022,1,1985/12/23,44.5,B
08GA022,1,1985/12/24,44.5,B
08GA022,1,1985/12/25,44,B
08GA022,1,1985/12/26,44,B
08GA022,1,1985/12/27,43.5,B
08GA022,1,1985/12/28,43.2,B
08GA022,1,1985/12/29,43.5,B
08GA022,1,1985/12/30,43.5,B
08GA022,1,1985/12/31,43,B
08GA022,1,1986/01/01,43,B
08GA022,1,1986/01/02,43.5,B
08GA022,1,1986/01/03,43.5,B
08GA022,1,1986/01/04,44,B
08GA022,1,1986/01/05,45,B
08GA022,1,1986/01/06,55.5,B
08GA022,1,1986/01/07,52.3,B
08GA022,1,1986/01/08,76.5,
08GA022,1,1986/01/09,88.5,
08GA022,1,1986/01/10,133,
08GA022,1,1986/01/11,203,
08GA022,1,1986/01/12,120,
08GA022,1,1986/01/13,98.7,
