Date,Time,Water Level(RAW) (m),Approx Q (Corrected Stage < 2.03 m) ( ),Approx Q (Corrected Stage > 2.03 m) ( ),Corrected Stage ( ),Water Temperature(RAW) (DegC ),External Supply(AVG) (mV ),Temperature(RAW) (Deg C )
14/01/2018,11:48:00,0.867,9.021855934,6.660597747,1.07,1.275,13157,4.21
14/01/2018,11:46:00,0.868,9.052351002,6.693440964,1.071,1.269,13123,4.25
14/01/2018,11:44:00,0.867,9.021855934,6.660597747,1.07,1.268,13104,4.13
14/01/2018,11:42:00,0.868,9.052351002,6.693440964,1.071,1.259,13206,4.13
14/01/2018,11:40:00,0.866,8.991424166,6.627834078,1.069,1.256,13203,4.01
14/01/2018,11:38:00,0.866,8.991424166,6.627834078,1.069,1.257,13203,3.85
14/01/2018,11:36:00,0.866,8.991424166,6.627834078,1.069,1.243,13196,3.77
14/01/2018,11:34:00,0.865,8.96105565,6.595149964,1.068,1.242,13193,3.62
14/01/2018,11:32:00,0.866,8.991424166,6.627834078,1.069,1.238,13184,3.46
14/01/2018,11:30:00,0.866,8.991424166,6.627834078,1.069,1.233,13203,3.46
14/01/2018,11:28:00,0.865,8.96105565,6.595149964,1.068,1.23,13203,3.38
14/01/2018,11:26:00,0.866,8.991424166,6.627834078,1.069,1.22,13203,3.15
14/01/2018,11:24:00,0.864,8.930750336,6.56254541,1.067,1.217,13200,3.08
14/01/2018,11:22:00,0.864,8.930750336,6.56254541,1.067,1.211,13198,3.15
14/01/2018,11:20:00,0.864,8.930750336,6.56254541,1.067,1.21,13196,2.93
14/01/2018,11:18:00,0.863,8.900508174,6.530020422,1.066,1.207,13195,2.93
14/01/2018,11:16:00,0.863,8.900508174,6.530020422,1.066,1.201,13190,2.93
14/01/2018,11:14:00,0.863,8.900508174,6.530020422,1.066,1.197,13189,2.85
14/01/2018,11:12:00,0.863,8.900508174,6.530020422,1.066,1.198,13185,2.7
14/01/2018,11:10:00,0.861,8.84021311,6.465209169,1.064,1.195,13182,2.66
14/01/2018,11:08:00,0.862,8.870329115,6.497575007,1.065,1.197,13178,2.55
14/01/2018,11:06:00,0.863,8.900508174,6.530020422,1.066,1.197,13171,2.55
14/01/2018,11:04:00,0.861,8.84021311,6.465209169,1.064,1.192,13157,2.37
14/01/2018,11:02:00,0.863,8.900508174,6.530020422,1.066,1.193,13144,2.44
14/01/2018,11:00:00,0.862,8.870329115,6.497575007,1.065,1.191,13180,2.26
14/01/2018,10:58:00,0.862,8.870329115,6.497575007,1.065,1.19,13176,2.18
14/01/2018,10:56:00,0.862,8.870329115,6.497575007,1.065,1.189,13173,2.04
14/01/2018,10:54:00,0.861,8.84021311,6.465209169,1.064,1.189,13169,1.82
14/01/2018,10:52:00,0.862,8.870329115,6.497575007,1.065,1.189,13163,1.82
14/01/2018,10:50:00,0.862,8.870329115,6.497575007,1.065,1.189,13161,1.6
14/01/2018,10:48:00,0.864,8.930750336,6.56254541,1.067,1.188,13156,1.57
14/01/2018,10:46:00,0.862,8.870329115,6.497575007,1.065,1.187,13149,1.57
14/01/2018,10:44:00,0.862,8.870329115,6.497575007,1.065,1.188,13124,1.53
14/01/2018,10:42:00,0.862,8.870329115,6.497575007,1.065,1.184,13150,1.39
14/01/2018,10:40:00,0.862,8.870329115,6.497575007,1.065,1.186,13142,1.46
14/01/2018,10:38:00,0.861,8.84021311,6.465209169,1.064,1.183,13137,1.25
14/01/2018,10:36:00,0.861,8.84021311,6.465209169,1.064,1.186,13133,1.32
14/01/2018,10:34:00,0.861,8.84021311,6.465209169,1.064,1.182,13127,1.18
14/01/2018,10:32:00,0.861,8.84021311,6.465209169,1.064,1.182,13121,1.11
14/01/2018,10:30:00,0.86,8.810160109,6.432922917,1.063,1.183,13142,1.11
14/01/2018,10:28:00,0.86,8.810160109,6.432922917,1.063,1.185,13140,1.14
14/01/2018,10:26:00,0.859,8.780170062,6.400716255,1.062,1.188,13139,1.11
14/01/2018,10:24:00,0.86,8.810160109,6.432922917,1.063,1.187,13137,1.04
14/01/2018,10:22:00,0.861,8.84021311,6.465209169,1.064,1.187,13135,1.07
14/01/2018,10:20:00,0.861,8.84021311,6.465209169,1.064,1.182,13135,1.07
14/01/2018,10:18:00,0.861,8.84021311,6.465209169,1.064,1.18,13132,1.07
14/01/2018,10:16:00,0.859,8.780170062,6.400716255,1.062,1.184,13129,1.07
14/01/2018,10:14:00,0.861,8.84021311,6.465209169,1.064,1.183,13108,0.97
14/01/2018,10:12:00,0.86,8.810160109,6.432922917,1.063,1.183,13136,1
14/01/2018,10:10:00,0.859,8.780170062,6.400716255,1.062,1.184,13135,1.04
14/01/2018,10:08:00,0.859,8.780170062,6.400716255,1.062,1.177,13135,0.97
14/01/2018,10:06:00,0.859,8.780170062,6.400716255,1.062,1.178,13132,0.83
14/01/2018,10:04:00,0.86,8.810160109,6.432922917,1.063,1.181,13127,0.83
14/01/2018,10:02:00,0.858,8.750242921,6.368589189,1.061,1.186,13119,0.69
14/01/2018,10:00:00,0.859,8.780170062,6.400716255,1.062,1.183,13140,0.72
14/01/2018,9:58:00,0.859,8.780170062,6.400716255,1.062,1.182,13137,0.72
14/01/2018,9:56:00,0.858,8.750242921,6.368589189,1.061,1.181,13135,0.69
14/01/2018,9:54:00,0.858,8.750242921,6.368589189,1.061,1.183,13135,0.69
14/01/2018,9:52:00,0.858,8.750242921,6.368589189,1.061,1.179,13134,0.69
14/01/2018,9:50:00,0.859,8.780170062,6.400716255,1.062,1.18,13134,0.69
14/01/2018,9:48:00,0.858,8.750242921,6.368589189,1.061,1.18,13129,0.72
14/01/2018,9:46:00,0.857,8.720378635,6.336541726,1.06,1.184,13127,0.62
14/01/2018,9:44:00,0.858,8.750242921,6.368589189,1.061,1.181,13106,0.55
14/01/2018,9:42:00,0.857,8.720378635,6.336541726,1.06,1.182,13135,0.62
14/01/2018,9:40:00,0.858,8.750242921,6.368589189,1.061,1.18,13132,0.48
14/01/2018,9:38:00,0.858,8.750242921,6.368589189,1.061,1.181,13129,0.52
14/01/2018,9:36:00,0.856,8.690577156,6.304573872,1.059,1.182,13129,0.48
14/01/2018,9:34:00,0.856,8.690577156,6.304573872,1.059,1.179,13120,0.55
14/01/2018,9:32:00,0.857,8.720378635,6.336541726,1.06,1.181,13113,0.42
14/01/2018,9:30:00,0.857,8.720378635,6.336541726,1.06,1.182,13130,0.35
14/01/2018,9:28:00,0.856,8.690577156,6.304573872,1.059,1.178,13129,0.31
14/01/2018,9:26:00,0.855,8.660838433,6.272685633,1.058,1.177,13128,0.31
14/01/2018,9:24:00,0.856,8.690577156,6.304573872,1.059,1.177,13122,0.45
14/01/2018,9:22:00,0.856,8.690577156,6.304573872,1.059,1.176,13118,0.28
14/01/2018,9:20:00,0.856,8.690577156,6.304573872,1.059,1.179,13113,0.28
14/01/2018,9:18:00,0.856,8.690577156,6.304573872,1.059,1.18,13103,0.25
14/01/2018,9:16:00,0.855,8.660838433,6.272685633,1.058,1.18,13087,0.31
14/01/2018,9:14:00,0.856,8.690577156,6.304573872,1.059,1.18,13118,0.18
14/01/2018,9:12:00,0.855,8.660838433,6.272685633,1.058,1.181,13113,0.31
14/01/2018,9:10:00,0.855,8.660838433,6.272685633,1.058,1.181,13106,0.35
14/01/2018,9:08:00,0.855,8.660838433,6.272685633,1.058,1.181,13095,0.31
14/01/2018,9:06:00,0.857,8.720378635,6.336541726,1.06,1.179,13059,0.11
14/01/2018,9:04:00,0.857,8.720378635,6.336541726,1.06,1.175,13041,0.25
14/01/2018,9:02:00,0.856,8.690577156,6.304573872,1.059,1.181,13107,0.25
14/01/2018,9:00:00,0.856,8.690577156,6.304573872,1.059,1.183,13142,0.08
14/01/2018,8:58:00,0.856,8.690577156,6.304573872,1.059,1.179,13142,0.14
14/01/2018,8:56:00,0.855,8.660838433,6.272685633,1.058,1.178,13142,0.21
14/01/2018,8:54:00,0.855,8.660838433,6.272685633,1.058,1.183,13142,0.21
14/01/2018,8:52:00,0.855,8.660838433,6.272685633,1.058,1.179,13141,0.14
14/01/2018,8:50:00,0.854,8.631162417,6.240877015,1.057,1.179,13138,-0.02
14/01/2018,8:48:00,0.856,8.690577156,6.304573872,1.059,1.179,13135,0.08
14/01/2018,8:46:00,0.855,8.660838433,6.272685633,1.058,1.183,13134,-0.06
14/01/2018,8:44:00,0.854,8.631162417,6.240877015,1.057,1.178,13113,-0.09
14/01/2018,8:42:00,0.855,8.660838433,6.272685633,1.058,1.182,13142,0.08
14/01/2018,8:40:00,0.855,8.660838433,6.272685633,1.058,1.179,13142,-0.09
14/01/2018,8:38:00,0.854,8.631162417,6.240877015,1.057,1.181,13137,-0.06
14/01/2018,8:36:00,0.855,8.660838433,6.272685633,1.058,1.175,13135,-0.16
14/01/2018,8:34:00,0.854,8.631162417,6.240877015,1.057,1.178,13131,-0.02
14/01/2018,8:32:00,0.854,8.631162417,6.240877015,1.057,1.174,13121,-0.09
14/01/2018,8:30:00,0.854,8.631162417,6.240877015,1.057,1.177,13144,-0.22
14/01/2018,8:28:00,0.853,8.601549058,6.209148024,1.056,1.176,13142,-0.19
14/01/2018,8:26:00,0.852,8.571998306,6.177498667,1.055,1.175,13142,-0.19
14/01/2018,8:24:00,0.854,8.631162417,6.240877015,1.057,1.175,13142,-0.09
14/01/2018,8:22:00,0.853,8.601549058,6.209148024,1.056,1.172,13142,-0.19
14/01/2018,8:20:00,0.852,8.571998306,6.177498667,1.055,1.173,13141,-0.29
14/01/2018,8:18:00,0.853,8.601549058,6.209148024,1.056,1.169,13137,-0.16
14/01/2018,8:16:00,0.852,8.571998306,6.177498667,1.055,1.172,13134,-0.29
14/01/2018,8:14:00,0.853,8.601549058,6.209148024,1.056,1.176,13116,-0.16
14/01/2018,8:12:00,0.852,8.571998306,6.177498667,1.055,1.172,13143,-0.32
14/01/2018,8:10:00,0.854,8.631162417,6.240877015,1.057,1.176,13142,-0.19
14/01/2018,8:08:00,0.852,8.571998306,6.177498667,1.055,1.175,13142,-0.26
14/01/2018,8:06:00,0.852,8.571998306,6.177498667,1.055,1.171,13141,-0.39
14/01/2018,8:04:00,0.851,8.542510112,6.145928949,1.054,1.174,13138,-0.22
14/01/2018,8:02:00,0.852,8.571998306,6.177498667,1.055,1.171,13130,-0.42
14/01/2018,8:00:00,0.851,8.542510112,6.145928949,1.054,1.173,13150,-0.32
14/01/2018,7:58:00,0.851,8.542510112,6.145928949,1.054,1.173,13150,-0.26
14/01/2018,7:56:00,0.851,8.542510112,6.145928949,1.054,1.173,13149,-0.29
14/01/2018,7:54:00,0.851,8.542510112,6.145928949,1.054,1.174,13149,-0.39
14/01/2018,7:52:00,0.851,8.542510112,6.145928949,1.054,1.18,13149,-0.46
14/01/2018,7:50:00,0.852,8.571998306,6.177498667,1.055,1.177,13149,-0.32
14/01/2018,7:48:00,0.851,8.542510112,6.145928949,1.054,1.181,13149,-0.26
14/01/2018,7:46:00,0.851,8.542510112,6.145928949,1.054,1.181,13148,-0.52
14/01/2018,7:44:00,0.852,8.571998306,6.177498667,1.055,1.181,13145,-0.49
14/01/2018,7:42:00,0.851,8.542510112,6.145928949,1.054,1.184,13142,-0.52
14/01/2018,7:40:00,0.853,8.601549058,6.209148024,1.056,1.184,13142,-0.36
14/01/2018,7:38:00,0.853,8.601549058,6.209148024,1.056,1.185,13137,-0.32
14/01/2018,7:36:00,0.853,8.601549058,6.209148024,1.056,1.183,13134,-0.55
14/01/2018,7:34:00,0.853,8.601549058,6.209148024,1.056,1.181,13126,-0.29
14/01/2018,7:32:00,0.852,8.571998306,6.177498667,1.055,1.185,13114,-0.46
14/01/2018,7:30:00,0.855,8.660838433,6.272685633,1.058,1.186,13149,-0.42
14/01/2018,7:28:00,0.855,8.660838433,6.272685633,1.058,1.187,13149,-0.55
14/01/2018,7:26:00,0.854,8.631162417,6.240877015,1.057,1.186,13149,-0.55
14/01/2018,7:24:00,0.856,8.690577156,6.304573872,1.059,1.187,13149,-0.49
14/01/2018,7:22:00,0.855,8.660838433,6.272685633,1.058,1.189,13148,-0.59
14/01/2018,7:20:00,0.856,8.690577156,6.304573872,1.059,1.189,13144,-0.39
14/01/2018,7:18:00,0.856,8.690577156,6.304573872,1.059,1.188,13142,-0.32
14/01/2018,7:16:00,0.856,8.690577156,6.304573872,1.059,1.188,13139,-0.39
14/01/2018,7:14:00,0.857,8.720378635,6.336541726,1.06,1.187,13120,-0.39
14/01/2018,7:12:00,0.856,8.690577156,6.304573872,1.059,1.189,13149,-0.59
14/01/2018,7:10:00,0.856,8.690577156,6.304573872,1.059,1.191,13147,-0.49
14/01/2018,7:08:00,0.855,8.660838433,6.272685633,1.058,1.185,13145,-0.59
14/01/2018,7:06:00,0.855,8.660838433,6.272685633,1.058,1.192,13142,-0.62
14/01/2018,7:04:00,0.853,8.601549058,6.209148024,1.056,1.19,13138,-0.49
14/01/2018,7:02:00,0.853,8.601549058,6.209148024,1.056,1.193,13127,-0.39
14/01/2018,7:00:00,0.852,8.571998306,6.177498667,1.055,1.189,13149,-0.62
14/01/2018,6:58:00,0.851,8.542510112,6.145928949,1.054,1.191,13149,-0.42
14/01/2018,6:56:00,0.851,8.542510112,6.145928949,1.054,1.192,13149,-0.59
14/01/2018,6:54:00,0.849,8.483721199,6.083028457,1.052,1.192,13148,-0.59
14/01/2018,6:52:00,0.849,8.483721199,6.083028457,1.052,1.193,13149,-0.59
14/01/2018,6:50:00,0.848,8.45442038,6.051697696,1.051,1.194,13143,-0.52
14/01/2018,6:48:00,0.848,8.45442038,6.051697696,1.051,1.195,13142,-0.59
14/01/2018,6:46:00,0.849,8.483721199,6.083028457,1.052,1.196,13140,-0.42
14/01/2018,6:44:00,0.848,8.45442038,6.051697696,1.051,1.196,13120,-0.52
14/01/2018,6:42:00,0.849,8.483721199,6.083028457,1.052,1.202,13148,-0.65
14/01/2018,6:40:00,0.847,8.42518192,6.020446599,1.05,1.201,13146,-0.59
14/01/2018,6:38:00,0.847,8.42518192,6.020446599,1.05,1.203,13142,-0.39
14/01/2018,6:36:00,0.849,8.483721199,6.083028457,1.052,1.202,13142,-0.49
14/01/2018,6:34:00,0.849,8.483721199,6.083028457,1.052,1.199,13134,-0.55
14/01/2018,6:32:00,0.849,8.483721199,6.083028457,1.052,1.202,13127,-0.42
14/01/2018,6:30:00,0.85,8.513084427,6.114438877,1.053,1.198,13149,-0.62
14/01/2018,6:28:00,0.85,8.513084427,6.114438877,1.053,1.206,13149,-0.62
14/01/2018,6:26:00,0.849,8.483721199,6.083028457,1.052,1.205,13149,-0.39
14/01/2018,6:24:00,0.848,8.45442038,6.051697696,1.051,1.203,13144,-0.49
14/01/2018,6:22:00,0.848,8.45442038,6.051697696,1.051,1.207,13142,-0.62
14/01/2018,6:20:00,0.846,8.396005769,5.989275172,1.049,1.207,13141,-0.55
14/01/2018,6:18:00,0.846,8.396005769,5.989275172,1.049,1.209,13136,-0.59
14/01/2018,6:16:00,0.845,8.366891877,5.958183423,1.048,1.203,13131,-0.46
14/01/2018,6:14:00,0.846,8.396005769,5.989275172,1.049,1.209,13121,-0.36
14/01/2018,6:12:00,0.846,8.396005769,5.989275172,1.049,1.21,13141,-0.52
14/01/2018,6:10:00,0.845,8.366891877,5.958183423,1.048,1.205,13135,-0.62
14/01/2018,6:08:00,0.846,8.396005769,5.989275172,1.049,1.21,13135,-0.49
14/01/2018,6:06:00,0.848,8.45442038,6.051697696,1.051,1.213,13127,-0.39
14/01/2018,6:04:00,0.847,8.42518192,6.020446599,1.05,1.214,13104,-0.39
14/01/2018,6:02:00,0.849,8.483721199,6.083028457,1.052,1.213,13117,-0.62
14/01/2018,6:00:00,0.849,8.483721199,6.083028457,1.052,1.217,13149,-0.49
14/01/2018,5:58:00,0.849,8.483721199,6.083028457,1.052,1.211,13149,-0.42
14/01/2018,5:56:00,0.849,8.483721199,6.083028457,1.052,1.209,13149,-0.55
14/01/2018,5:54:00,0.848,8.45442038,6.051697696,1.051,1.214,13145,-0.46
14/01/2018,5:52:00,0.847,8.42518192,6.020446599,1.05,1.215,13142,-0.49
14/01/2018,5:50:00,0.847,8.42518192,6.020446599,1.05,1.215,13141,-0.52
14/01/2018,5:48:00,0.847,8.42518192,6.020446599,1.05,1.216,13137,-0.52
14/01/2018,5:46:00,0.847,8.42518192,6.020446599,1.05,1.216,13132,-0.62
14/01/2018,5:44:00,0.847,8.42518192,6.020446599,1.05,1.219,13101,-0.52
14/01/2018,5:42:00,0.847,8.42518192,6.020446599,1.05,1.219,13149,-0.42
14/01/2018,5:40:00,0.845,8.366891877,5.958183423,1.048,1.217,13149,-0.59
14/01/2018,5:38:00,0.846,8.396005769,5.989275172,1.049,1.218,13148,-0.52
14/01/2018,5:36:00,0.845,8.366891877,5.958183423,1.048,1.222,13144,-0.59
14/01/2018,5:34:00,0.844,8.337840194,5.927171358,1.047,1.219,13140,-0.55
14/01/2018,5:32:00,0.844,8.337840194,5.927171358,1.047,1.226,13132,-0.62
14/01/2018,5:30:00,0.844,8.337840194,5.927171358,1.047,1.221,13153,-0.49
14/01/2018,5:28:00,0.844,8.337840194,5.927171358,1.047,1.222,13152,-0.59
14/01/2018,5:26:00,0.844,8.337840194,5.927171358,1.047,1.221,13150,-0.65
14/01/2018,5:24:00,0.844,8.337840194,5.927171358,1.047,1.224,13149,-0.62
14/01/2018,5:22:00,0.843,8.30885067,5.896238982,1.046,1.221,13149,-0.49
14/01/2018,5:20:00,0.844,8.337840194,5.927171358,1.047,1.22,13148,-0.62
14/01/2018,5:18:00,0.844,8.337840194,5.927171358,1.047,1.22,13142,-0.62
14/01/2018,5:16:00,0.844,8.337840194,5.927171358,1.047,1.224,13142,-0.49
14/01/2018,5:14:00,0.844,8.337840194,5.927171358,1.047,1.223,13121,-0.62
14/01/2018,5:12:00,0.843,8.30885067,5.896238982,1.046,1.222,13149,-0.49
14/01/2018,5:10:00,0.843,8.30885067,5.896238982,1.046,1.223,13149,-0.52
14/01/2018,5:08:00,0.845,8.366891877,5.958183423,1.048,1.222,13146,-0.62
14/01/2018,5:06:00,0.843,8.30885067,5.896238982,1.046,1.226,13143,-0.49
14/01/2018,5:04:00,0.843,8.30885067,5.896238982,1.046,1.227,13138,-0.49
14/01/2018,5:02:00,0.843,8.30885067,5.896238982,1.046,1.231,13130,-0.62
14/01/2018,5:00:00,0.843,8.30885067,5.896238982,1.046,1.227,13149,-0.65
14/01/2018,4:58:00,0.844,8.337840194,5.927171358,1.047,1.225,13149,-0.49
14/01/2018,4:56:00,0.843,8.30885067,5.896238982,1.046,1.227,13149,-0.65
14/01/2018,4:54:00,0.844,8.337840194,5.927171358,1.047,1.234,13147,-0.65
14/01/2018,4:52:00,0.844,8.337840194,5.927171358,1.047,1.229,13145,-0.49
14/01/2018,4:50:00,0.844,8.337840194,5.927171358,1.047,1.232,13142,-0.65
14/01/2018,4:48:00,0.844,8.337840194,5.927171358,1.047,1.229,13142,-0.52
14/01/2018,4:46:00,0.843,8.30885067,5.896238982,1.046,1.23,13137,-0.49
14/01/2018,4:44:00,0.842,8.279923256,5.865386303,1.045,1.229,13118,-0.65
14/01/2018,4:42:00,0.844,8.337840194,5.927171358,1.047,1.232,13144,-0.59
14/01/2018,4:40:00,0.844,8.337840194,5.927171358,1.047,1.233,13142,-0.62
14/01/2018,4:38:00,0.844,8.337840194,5.927171358,1.047,1.232,13142,-0.62
14/01/2018,4:36:00,0.844,8.337840194,5.927171358,1.047,1.234,13136,-0.49
14/01/2018,4:34:00,0.843,8.30885067,5.896238982,1.046,1.236,13132,-0.49
14/01/2018,4:32:00,0.843,8.30885067,5.896238982,1.046,1.234,13121,-0.52
14/01/2018,4:30:00,0.844,8.337840194,5.927171358,1.047,1.235,13140,-0.49
14/01/2018,4:28:00,0.843,8.30885067,5.896238982,1.046,1.24,13136,-0.46
14/01/2018,4:26:00,0.841,8.251057901,5.834613326,1.044,1.237,13135,-0.46
14/01/2018,4:24:00,0.843,8.30885067,5.896238982,1.046,1.236,13130,-0.52
14/01/2018,4:22:00,0.843,8.30885067,5.896238982,1.046,1.237,13124,-0.62
14/01/2018,4:20:00,0.842,8.279923256,5.865386303,1.045,1.236,13115,-0.55
14/01/2018,4:18:00,0.842,8.279923256,5.865386303,1.045,1.24,13098,-0.62
14/01/2018,4:16:00,0.842,8.279923256,5.865386303,1.045,1.239,13086,-0.55
14/01/2018,4:14:00,0.841,8.251057901,5.834613326,1.044,1.239,13129,-0.49
14/01/2018,4:12:00,0.843,8.30885067,5.896238982,1.046,1.237,13124,-0.55
14/01/2018,4:10:00,0.843,8.30885067,5.896238982,1.046,1.24,13115,-0.42
14/01/2018,4:08:00,0.843,8.30885067,5.896238982,1.046,1.239,13105,-0.39
14/01/2018,4:06:00,0.842,8.279923256,5.865386303,1.045,1.239,13070,-0.39
14/01/2018,4:04:00,0.842,8.279923256,5.865386303,1.045,1.239,13049,-0.52
14/01/2018,4:02:00,0.843,8.30885067,5.896238982,1.046,1.24,13119,-0.52
14/01/2018,4:00:00,0.843,8.30885067,5.896238982,1.046,1.241,13156,-0.52
14/01/2018,3:58:00,0.843,8.30885067,5.896238982,1.046,1.245,13156,-0.49
14/01/2018,3:56:00,0.845,8.366891877,5.958183423,1.048,1.247,13152,-0.49
14/01/2018,3:54:00,0.844,8.337840194,5.927171358,1.047,1.243,13149,-0.49
14/01/2018,3:52:00,0.844,8.337840194,5.927171358,1.047,1.244,13149,-0.39
14/01/2018,3:50:00,0.843,8.30885067,5.896238982,1.046,1.242,13144,-0.55
14/01/2018,3:48:00,0.844,8.337840194,5.927171358,1.047,1.245,13142,-0.49
14/01/2018,3:46:00,0.843,8.30885067,5.896238982,1.046,1.248,13135,-0.55
14/01/2018,3:44:00,0.842,8.279923256,5.865386303,1.045,1.246,13101,-0.52
14/01/2018,3:42:00,0.843,8.30885067,5.896238982,1.046,1.244,13155,-0.59
14/01/2018,3:40:00,0.844,8.337840194,5.927171358,1.047,1.248,13152,-0.52
14/01/2018,3:38:00,0.844,8.337840194,5.927171358,1.047,1.247,13149,-0.52
14/01/2018,3:36:00,0.841,8.251057901,5.834613326,1.044,1.248,13148,-0.59
14/01/2018,3:34:00,0.842,8.279923256,5.865386303,1.045,1.248,13142,-0.55
14/01/2018,3:32:00,0.843,8.30885067,5.896238982,1.046,1.247,13133,-0.52
14/01/2018,3:30:00,0.843,8.30885067,5.896238982,1.046,1.246,13156,-0.62
14/01/2018,3:28:00,0.842,8.279923256,5.865386303,1.045,1.249,13152,-0.65
14/01/2018,3:26:00,0.842,8.279923256,5.865386303,1.045,1.247,13150,-0.52
14/01/2018,3:24:00,0.841,8.251057901,5.834613326,1.044,1.249,13149,-0.52
14/01/2018,3:22:00,0.84,8.222254555,5.803920057,1.043,1.253,13145,-0.62
14/01/2018,3:20:00,0.84,8.222254555,5.803920057,1.043,1.248,13141,-0.52
14/01/2018,3:18:00,0.841,8.251057901,5.834613326,1.044,1.251,13135,-0.55
14/01/2018,3:16:00,0.84,8.222254555,5.803920057,1.043,1.25,13127,-0.59
14/01/2018,3:14:00,0.84,8.222254555,5.803920057,1.043,1.248,13094,-0.65
14/01/2018,3:12:00,0.841,8.251057901,5.834613326,1.044,1.251,13156,-0.62
14/01/2018,3:10:00,0.84,8.222254555,5.803920057,1.043,1.251,13156,-0.52
14/01/2018,3:08:00,0.84,8.222254555,5.803920057,1.043,1.257,13156,-0.62
14/01/2018,3:06:00,0.84,8.222254555,5.803920057,1.043,1.254,13154,-0.46
14/01/2018,3:04:00,0.841,8.251057901,5.834613326,1.044,1.255,13148,-0.49
14/01/2018,3:02:00,0.84,8.222254555,5.803920057,1.043,1.255,13140,-0.55
14/01/2018,3:00:00,0.84,8.222254555,5.803920057,1.043,1.258,13162,-0.46
14/01/2018,2:58:00,0.839,8.193513168,5.773306505,1.042,1.257,13159,-0.55
14/01/2018,2:56:00,0.84,8.222254555,5.803920057,1.043,1.255,13158,-0.52
14/01/2018,2:54:00,0.84,8.222254555,5.803920057,1.043,1.257,13156,-0.42
14/01/2018,2:52:00,0.839,8.193513168,5.773306505,1.042,1.257,13156,-0.46
14/01/2018,2:50:00,0.84,8.222254555,5.803920057,1.043,1.257,13156,-0.49
14/01/2018,2:48:00,0.839,8.193513168,5.773306505,1.042,1.256,13156,-0.36
14/01/2018,2:46:00,0.839,8.193513168,5.773306505,1.042,1.255,13150,-0.42
14/01/2018,2:44:00,0.841,8.251057901,5.834613326,1.044,1.254,13131,-0.32
14/01/2018,2:42:00,0.84,8.222254555,5.803920057,1.043,1.258,13159,-0.42
14/01/2018,2:40:00,0.842,8.279923256,5.865386303,1.045,1.262,13156,-0.29
14/01/2018,2:38:00,0.841,8.251057901,5.834613326,1.044,1.259,13156,-0.39
14/01/2018,2:36:00,0.842,8.279923256,5.865386303,1.045,1.267,13152,-0.46
14/01/2018,2:34:00,0.842,8.279923256,5.865386303,1.045,1.263,13147,-0.32
14/01/2018,2:32:00,0.843,8.30885067,5.896238982,1.046,1.259,13140,-0.36
14/01/2018,2:30:00,0.842,8.279923256,5.865386303,1.045,1.259,13159,-0.42
14/01/2018,2:28:00,0.842,8.279923256,5.865386303,1.045,1.26,13156,-0.29
14/01/2018,2:26:00,0.843,8.30885067,5.896238982,1.046,1.26,13157,-0.29
14/01/2018,2:24:00,0.843,8.30885067,5.896238982,1.046,1.264,13156,-0.46
14/01/2018,2:22:00,0.843,8.30885067,5.896238982,1.046,1.264,13155,-0.42
14/01/2018,2:20:00,0.842,8.279923256,5.865386303,1.045,1.267,13151,-0.32
14/01/2018,2:18:00,0.843,8.30885067,5.896238982,1.046,1.263,13148,-0.42
14/01/2018,2:16:00,0.842,8.279923256,5.865386303,1.045,1.262,13143,-0.32
14/01/2018,2:14:00,0.842,8.279923256,5.865386303,1.045,1.265,13111,-0.46
14/01/2018,2:12:00,0.842,8.279923256,5.865386303,1.045,1.266,13162,-0.32
14/01/2018,2:10:00,0.841,8.251057901,5.834613326,1.044,1.269,13160,-0.49
14/01/2018,2:08:00,0.841,8.251057901,5.834613326,1.044,1.267,13157,-0.32
14/01/2018,2:06:00,0.842,8.279923256,5.865386303,1.045,1.27,13156,-0.46
14/01/2018,2:04:00,0.84,8.222254555,5.803920057,1.043,1.268,13150,-0.46
14/01/2018,2:02:00,0.841,8.251057901,5.834613326,1.044,1.263,13142,-0.36
14/01/2018,2:00:00,0.841,8.251057901,5.834613326,1.044,1.264,13162,-0.29
14/01/2018,1:58:00,0.84,8.222254555,5.803920057,1.043,1.26,13162,-0.29
14/01/2018,1:56:00,0.841,8.251057901,5.834613326,1.044,1.269,13161,-0.39
14/01/2018,1:54:00,0.84,8.222254555,5.803920057,1.043,1.268,13161,-0.46
14/01/2018,1:52:00,0.84,8.222254555,5.803920057,1.043,1.269,13158,-0.36
