Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08MG005,1,2013/05/03,62.6,E
08MG005,1,2013/05/04,79.8,E
08MG005,1,2013/05/05,127,E
08MG005,1,2013/05/06,201,E
08MG005,1,2013/05/07,243,E
08MG005,1,2013/05/08,262,E
08MG005,1,2013/05/09,260,E
08MG005,1,2013/05/10,257,
08MG005,1,2013/05/11,265,
08MG005,1,2013/05/12,478,
08MG005,1,2013/05/13,521,
08MG005,1,2013/05/14,327,
08MG005,1,2013/05/15,241,
08MG005,1,2013/05/16,215,
08MG005,1,2013/05/17,212,
08MG005,1,2013/05/18,228,
08MG005,1,2013/05/19,215,
08MG005,1,2013/05/20,206,
08MG005,1,2013/05/21,189,
08MG005,1,2013/05/22,180,
08MG005,1,2013/05/23,193,
08MG005,1,2013/05/24,195,
08MG005,1,2013/05/25,185,
08MG005,1,2013/05/26,175,
08MG005,1,2013/05/27,177,
08MG005,1,2013/05/28,180,
08MG005,1,2013/05/29,195,
08MG005,1,2013/05/30,191,
08MG005,1,2013/05/31,185,
08MG005,1,2013/06/01,174,
08MG005,1,2013/06/02,172,
08MG005,1,2013/06/03,194,
08MG005,1,2013/06/04,214,
08MG005,1,2013/06/05,248,
08MG005,1,2013/06/06,287,
08MG005,1,2013/06/07,279,
08MG005,1,2013/06/08,311,
08MG005,1,2013/06/09,277,
08MG005,1,2013/06/10,245,
08MG005,1,2013/06/11,233,
08MG005,1,2013/06/12,218,
08MG005,1,2013/06/13,212,
08MG005,1,2013/06/14,221,
08MG005,1,2013/06/15,220,
08MG005,1,2013/06/16,247,
08MG005,1,2013/06/17,290,
08MG005,1,2013/06/18,299,
08MG005,1,2013/06/19,273,
08MG005,1,2013/06/20,260,
08MG005,1,2013/06/21,278,
08MG005,1,2013/06/22,304,
08MG005,1,2013/06/23,325,
08MG005,1,2013/06/24,346,
08MG005,1,2013/06/25,338,
08MG005,1,2013/06/26,314,
08MG005,1,2013/06/27,320,
08MG005,1,2013/06/28,341,
08MG005,1,2013/06/29,391,
08MG005,1,2013/06/30,428,
08MG005,1,2013/07/01,445,
08MG005,1,2013/07/02,528,
08MG005,1,2013/07/03,466,
08MG005,1,2013/07/04,396,
08MG005,1,2013/07/05,349,
08MG005,1,2013/07/06,326,
08MG005,1,2013/07/07,304,
08MG005,1,2013/07/08,294,
08MG005,1,2013/07/09,312,
08MG005,1,2013/07/10,319,
08MG005,1,2013/07/11,306,
08MG005,1,2013/07/12,255,
08MG005,1,2013/07/13,229,
08MG005,1,2013/07/14,217,
08MG005,1,2013/07/15,201,
08MG005,1,2013/07/16,207,
08MG005,1,2013/07/17,232,
08MG005,1,2013/07/18,247,
08MG005,1,2013/07/19,279,
08MG005,1,2013/07/20,290,
08MG005,1,2013/07/21,291,
08MG005,1,2013/07/22,293,
08MG005,1,2013/07/23,277,
08MG005,1,2013/07/24,262,
08MG005,1,2013/07/25,252,
08MG005,1,2013/07/26,259,
08MG005,1,2013/07/27,251,
08MG005,1,2013/07/28,231,
08MG005,1,2013/07/29,223,
08MG005,1,2013/07/30,216,
08MG005,1,2013/07/31,220,
08MG005,1,2013/08/01,237,
08MG005,1,2013/08/02,240,
08MG005,1,2013/08/03,256,
08MG005,1,2013/08/04,275,
08MG005,1,2013/08/05,269,
08MG005,1,2013/08/06,272,
08MG005,1,2013/08/07,269,
08MG005,1,2013/08/08,271,
08MG005,1,2013/08/09,279,
08MG005,1,2013/08/10,289,
08MG005,1,2013/08/11,290,
08MG005,1,2013/08/12,280,
08MG005,1,2013/08/13,254,
08MG005,1,2013/08/14,237,
08MG005,1,2013/08/15,238,
08MG005,1,2013/08/16,259,
08MG005,1,2013/08/17,347,
08MG005,1,2013/08/18,301,
08MG005,1,2013/08/19,256,
08MG005,1,2013/08/20,229,
08MG005,1,2013/08/21,207,
08MG005,1,2013/08/22,208,
08MG005,1,2013/08/23,221,
08MG005,1,2013/08/24,226,
08MG005,1,2013/08/25,195,
08MG005,1,2013/08/26,179,
08MG005,1,2013/08/27,198,
08MG005,1,2013/08/28,201,
08MG005,1,2013/08/29,226,
08MG005,1,2013/08/30,321,
08MG005,1,2013/08/31,230,
08MG005,1,2013/09/01,224,
08MG005,1,2013/09/02,235,
08MG005,1,2013/09/03,228,
08MG005,1,2013/09/04,215,
08MG005,1,2013/09/05,211,
08MG005,1,2013/09/06,221,
08MG005,1,2013/09/07,238,
08MG005,1,2013/09/08,241,
08MG005,1,2013/09/09,235,
08MG005,1,2013/09/10,208,
08MG005,1,2013/09/11,221,
08MG005,1,2013/09/12,240,
08MG005,1,2013/09/13,234,
08MG005,1,2013/09/14,235,
08MG005,1,2013/09/15,244,
08MG005,1,2013/09/16,330,
08MG005,1,2013/09/17,228,
08MG005,1,2013/09/18,167,
08MG005,1,2013/09/19,142,
08MG005,1,2013/09/20,137,
08MG005,1,2013/09/21,159,
08MG005,1,2013/09/22,145,
08MG005,1,2013/09/23,144,
08MG005,1,2013/09/24,117,
08MG005,1,2013/09/25,93.6,
08MG005,1,2013/09/26,82.3,
08MG005,1,2013/09/27,75.9,
08MG005,1,2013/09/28,79.8,
08MG005,1,2013/09/29,102,
08MG005,1,2013/09/30,110,
08MG005,1,2013/10/01,95.1,
08MG005,1,2013/10/02,79.5,
08MG005,1,2013/10/03,70.5,
08MG005,1,2013/10/04,65.9,
08MG005,1,2013/10/05,70.2,
08MG005,1,2013/10/06,115,
08MG005,1,2013/10/07,156,
08MG005,1,2013/10/08,121,
08MG005,1,2013/10/09,90.6,
08MG005,1,2013/10/10,77.9,
08MG005,1,2013/10/11,70,
08MG005,1,2013/10/12,64.2,
08MG005,1,2013/10/13,59.6,
08MG005,1,2013/10/14,56.5,
08MG005,1,2013/10/15,56.5,
08MG005,1,2013/10/16,57.6,
08MG005,1,2013/10/17,55.7,
08MG005,1,2013/10/18,54.7,
08MG005,1,2013/10/19,54.9,
08MG005,1,2013/10/20,55.6,
08MG005,1,2013/10/21,61.2,
08MG005,1,2013/10/22,62.2,
08MG005,1,2013/10/23,58.2,
08MG005,1,2013/10/24,56.2,
08MG005,1,2013/10/25,53.8,
08MG005,1,2013/10/26,50.6,
08MG005,1,2013/10/27,49.1,
08MG005,1,2013/10/28,46.1,
08MG005,1,2013/10/29,43.1,
08MG005,1,2013/10/30,42.2,
08MG005,1,2013/10/31,41.5,
08MG005,1,2013/11/01,41.2,
08MG005,1,2013/11/02,47.7,
08MG005,1,2013/11/03,43.1,
08MG005,1,2013/11/04,39.2,
08MG005,1,2013/11/05,38.1,
08MG005,1,2013/11/06,37.1,
08MG005,1,2013/11/07,37.8,
08MG005,1,2013/11/08,37.3,
08MG005,1,2013/11/09,36.7,
08MG005,1,2013/11/10,36.9,
08MG005,1,2013/11/11,35.2,
08MG005,1,2013/11/12,36.5,
08MG005,1,2013/11/13,45.4,
08MG005,1,2013/11/14,44.6,
08MG005,1,2013/11/15,41.1,
08MG005,1,2013/11/16,39.1,
08MG005,1,2013/11/17,36.8,
08MG005,1,2013/11/18,36.3,
08MG005,1,2013/11/19,36.3,
08MG005,1,2013/11/20,32.3,
08MG005,1,2013/11/21,29.7,
08MG005,1,2013/11/22,32.3,
08MG005,1,2013/11/23,32.3,
08MG005,1,2013/11/24,31.9,
08MG005,1,2013/11/25,31.3,
08MG005,1,2013/11/26,30.7,
08MG005,1,2013/11/27,30.2,
08MG005,1,2013/11/28,30.1,
08MG005,1,2013/11/29,30.7,
08MG005,1,2013/11/30,31.8,
08MG005,1,2013/12/01,33.8,
08MG005,1,2013/12/02,33.3,
08MG005,1,2013/12/03,28.1,
08MG005,1,2013/12/04,27,
08MG005,1,2013/12/05,26.2,
08MG005,1,2013/12/06,25.8,
08MG005,1,2013/12/07,24.4,B
08MG005,1,2013/12/08,24,B
08MG005,1,2013/12/09,23.8,B
08MG005,1,2013/12/10,23.7,B
08MG005,1,2013/12/11,23.7,B
08MG005,1,2013/12/12,23.8,B
08MG005,1,2013/12/13,23.9,B
08MG005,1,2013/12/14,24,B
08MG005,1,2013/12/15,23.9,B
08MG005,1,2013/12/16,23.7,B
08MG005,1,2013/12/17,23.4,B
08MG005,1,2013/12/18,23,B
08MG005,1,2013/12/19,22.6,B
08MG005,1,2013/12/20,22.3,B
08MG005,1,2013/12/21,22.1,B
08MG005,1,2013/12/22,22.1,B
08MG005,1,2013/12/23,22.3,B
08MG005,1,2013/12/24,22.5,B
08MG005,1,2013/12/25,22.8,B
08MG005,1,2013/12/26,23.1,B
08MG005,1,2013/12/27,23.2,B
08MG005,1,2013/12/28,23.2,B
08MG005,1,2013/12/29,23.1,B
08MG005,1,2013/12/30,23.1,B
08MG005,1,2013/12/31,23,B
08MG005,1,2014/01/01,22.8,B
08MG005,1,2014/01/02,22.2,B
08MG005,1,2014/01/03,21.4,B
08MG005,1,2014/01/04,20.9,B
08MG005,1,2014/01/05,21.5,B
08MG005,1,2014/01/06,23.7,B
08MG005,1,2014/01/07,25.5,B
08MG005,1,2014/01/08,23.9,B
08MG005,1,2014/01/09,22.5,B
08MG005,1,2014/01/10,22.2,B
08MG005,1,2014/01/11,22.2,B
08MG005,1,2014/01/12,22.3,B
08MG005,1,2014/01/13,22.3,B
08MG005,1,2014/01/14,22.3,B
08MG005,1,2014/01/15,22.3,B
08MG005,1,2014/01/16,22.2,B
08MG005,1,2014/01/17,22.1,B
08MG005,1,2014/01/18,22,B
08MG005,1,2014/01/19,21.9,B
08MG005,1,2014/01/20,21.8,B
08MG005,1,2014/01/21,21.9,B
08MG005,1,2014/01/22,22,B
08MG005,1,2014/01/23,22.2,B
08MG005,1,2014/01/24,22.4,B
08MG005,1,2014/01/25,22.6,B
08MG005,1,2014/01/26,22.7,B
08MG005,1,2014/01/27,22.6,B
08MG005,1,2014/01/28,22.4,B
08MG005,1,2014/01/29,22,B
08MG005,1,2014/01/30,21.5,B
08MG005,1,2014/01/31,21.1,B
08MG005,1,2014/02/01,20.7,B
08MG005,1,2014/02/02,20.5,B
08MG005,1,2014/02/03,20.4,B
08MG005,1,2014/02/04,20.5,B
08MG005,1,2014/02/05,20.6,B
08MG005,1,2014/02/06,20.8,B
08MG005,1,2014/02/07,20.9,B
08MG005,1,2014/02/08,20.9,B
08MG005,1,2014/02/09,20.9,B
08MG005,1,2014/02/10,21,B
08MG005,1,2014/02/11,21,B
08MG005,1,2014/02/12,21,B
08MG005,1,2014/02/13,21.1,B
08MG005,1,2014/02/14,21.3,B
08MG005,1,2014/02/15,21.4,B
08MG005,1,2014/02/16,21.6,B
08MG005,1,2014/02/17,21.8,B
08MG005,1,2014/02/18,22,B
08MG005,1,2014/02/19,22.3,B
08MG005,1,2014/02/20,22.5,B
08MG005,1,2014/02/21,22.8,B
08MG005,1,2014/02/22,23,B
08MG005,1,2014/02/23,23.2,B
08MG005,1,2014/02/24,23.4,B
08MG005,1,2014/02/25,23.6,B
08MG005,1,2014/02/26,23.7,B
08MG005,1,2014/02/27,23.8,B
08MG005,1,2014/02/28,23.9,B
08MG005,1,2014/03/01,23.9,B
08MG005,1,2014/03/02,23.9,B
08MG005,1,2014/03/03,23.8,B
08MG005,1,2014/03/04,23.7,B
08MG005,1,2014/03/05,23.6,B
08MG005,1,2014/03/06,23.5,B
08MG005,1,2014/03/07,23.3,B
08MG005,1,2014/03/08,23.1,B
08MG005,1,2014/03/09,22.5,B
08MG005,1,2014/03/10,22.5,E
08MG005,1,2014/03/11,22.3,A
08MG005,1,2014/03/12,21.8,
08MG005,1,2014/03/13,21.4,E
08MG005,1,2014/03/14,22.3,
08MG005,1,2014/03/15,24.5,
08MG005,1,2014/03/16,28.4,
08MG005,1,2014/03/17,28.7,E
08MG005,1,2014/03/18,27.6,
08MG005,1,2014/03/19,27.2,
08MG005,1,2014/03/20,27.2,E
08MG005,1,2014/03/21,25.6,E
08MG005,1,2014/03/22,24.8,
08MG005,1,2014/03/23,24.1,E
08MG005,1,2014/03/24,24,E
08MG005,1,2014/03/25,24.4,
08MG005,1,2014/03/26,26.5,E
08MG005,1,2014/03/27,27.1,E
08MG005,1,2014/03/28,27.7,
08MG005,1,2014/03/29,32.5,
08MG005,1,2014/03/30,36.2,
08MG005,1,2014/03/31,37.1,E
08MG005,1,2014/04/01,36.6,E
08MG005,1,2014/04/02,35.2,E
08MG005,1,2014/04/03,34.5,
08MG005,1,2014/04/04,35.5,E
08MG005,1,2014/04/05,37,
08MG005,1,2014/04/06,37.7,E
08MG005,1,2014/04/07,39.5,E
08MG005,1,2014/04/08,43.7,E
08MG005,1,2014/04/09,54.3,E
08MG005,1,2014/04/10,49.1,E
08MG005,1,2014/04/11,45.7,E
08MG005,1,2014/04/12,47.9,E
08MG005,1,2014/04/13,47.1,E
08MG005,1,2014/04/14,45.6,E
08MG005,1,2014/04/15,47.4,E
08MG005,1,2014/04/16,48.3,E
08MG005,1,2014/04/17,49.4,E
08MG005,1,2014/04/18,56.9,E
08MG005,1,2014/04/19,57.2,
08MG005,1,2014/04/20,51.8,E
08MG005,1,2014/04/21,48.9,E
08MG005,1,2014/04/22,51.8,E
08MG005,1,2014/04/23,54.5,E
08MG005,1,2014/04/24,51.5,E
08MG005,1,2014/04/25,51.1,E
08MG005,1,2014/04/26,51.5,E
08MG005,1,2014/04/27,49.8,E
08MG005,1,2014/04/28,47.9,E
08MG005,1,2014/04/29,46.9,E
08MG005,1,2014/04/30,48.6,E
08MG005,1,2014/05/01,70.4,E
08MG005,1,2014/05/02,128,E
08MG005,1,2014/05/03,162,
08MG005,1,2014/05/04,141,E
08MG005,1,2014/05/05,116,E
08MG005,1,2014/05/06,108,E
08MG005,1,2014/05/07,104,E
08MG005,1,2014/05/08,111,E
08MG005,1,2014/05/09,110,E
08MG005,1,2014/05/10,113,E
08MG005,1,2014/05/11,117,E
08MG005,1,2014/05/12,120,E
08MG005,1,2014/05/13,131,E
08MG005,1,2014/05/14,180,E
08MG005,1,2014/05/15,225,E
08MG005,1,2014/05/16,238,
08MG005,1,2014/05/17,253,
08MG005,1,2014/05/18,219,E
08MG005,1,2014/05/19,194,
08MG005,1,2014/05/20,195,E
08MG005,1,2014/05/21,200,E
08MG005,1,2014/05/22,202,E
08MG005,1,2014/05/23,335,
08MG005,1,2014/05/24,316,
08MG005,1,2014/05/25,225,
08MG005,1,2014/05/26,201,E
08MG005,1,2014/05/27,184,E
08MG005,1,2014/05/28,164,E
08MG005,1,2014/05/29,158,
08MG005,1,2014/05/30,163,
08MG005,1,2014/05/31,168,
08MG005,1,2014/06/01,209,E
08MG005,1,2014/06/02,244,E
08MG005,1,2014/06/03,258,E
08MG005,1,2014/06/04,246,E
08MG005,1,2014/06/05,198,E
08MG005,1,2014/06/06,174,E
08MG005,1,2014/06/07,176,E
08MG005,1,2014/06/08,203,E
08MG005,1,2014/06/09,220,E
08MG005,1,2014/06/10,179,E
08MG005,1,2014/06/11,152,E
08MG005,1,2014/06/12,174,E
08MG005,1,2014/06/13,193,
08MG005,1,2014/06/14,237,
08MG005,1,2014/06/15,185,
08MG005,1,2014/06/16,163,
08MG005,1,2014/06/17,158,
08MG005,1,2014/06/18,202,
08MG005,1,2014/06/19,219,
08MG005,1,2014/06/20,220,
08MG005,1,2014/06/21,174,
08MG005,1,2014/06/22,159,
08MG005,1,2014/06/23,170,
08MG005,1,2014/06/24,227,
08MG005,1,2014/06/25,246,
08MG005,1,2014/06/26,216,
08MG005,1,2014/06/27,228,
08MG005,1,2014/06/28,241,
08MG005,1,2014/06/29,232,
08MG005,1,2014/06/30,207,
08MG005,1,2014/07/01,210,
08MG005,1,2014/07/02,275,
08MG005,1,2014/07/03,307,
08MG005,1,2014/07/04,225,
08MG005,1,2014/07/05,201,
08MG005,1,2014/07/06,228,
08MG005,1,2014/07/07,251,
08MG005,1,2014/07/08,273,
08MG005,1,2014/07/09,288,
08MG005,1,2014/07/10,281,
08MG005,1,2014/07/11,255,
08MG005,1,2014/07/12,275,
08MG005,1,2014/07/13,308,
08MG005,1,2014/07/14,331,
08MG005,1,2014/07/15,356,
08MG005,1,2014/07/16,336,
08MG005,1,2014/07/17,344,
08MG005,1,2014/07/18,332,
08MG005,1,2014/07/19,406,
08MG005,1,2014/07/20,350,
08MG005,1,2014/07/21,251,
08MG005,1,2014/07/22,209,
08MG005,1,2014/07/23,215,
08MG005,1,2014/07/24,324,
08MG005,1,2014/07/25,236,
08MG005,1,2014/07/26,213,
08MG005,1,2014/07/27,206,
08MG005,1,2014/07/28,228,
08MG005,1,2014/07/29,252,
08MG005,1,2014/07/30,262,
08MG005,1,2014/07/31,271,
08MG005,1,2014/08/01,268,
08MG005,1,2014/08/02,272,
08MG005,1,2014/08/03,283,
08MG005,1,2014/08/04,308,
08MG005,1,2014/08/05,310,
08MG005,1,2014/08/06,295,
08MG005,1,2014/08/07,267,
08MG005,1,2014/08/08,236,
08MG005,1,2014/08/09,218,
08MG005,1,2014/08/10,237,
08MG005,1,2014/08/11,280,
08MG005,1,2014/08/12,313,
08MG005,1,2014/08/13,269,
08MG005,1,2014/08/14,297,
08MG005,1,2014/08/15,357,
08MG005,1,2014/08/16,332,
08MG005,1,2014/08/17,311,
08MG005,1,2014/08/18,317,
08MG005,1,2014/08/19,305,
08MG005,1,2014/08/20,276,
08MG005,1,2014/08/21,239,
08MG005,1,2014/08/22,222,
08MG005,1,2014/08/23,192,
08MG005,1,2014/08/24,192,
08MG005,1,2014/08/25,188,
08MG005,1,2014/08/26,216,
08MG005,1,2014/08/27,287,
08MG005,1,2014/08/28,293,
08MG005,1,2014/08/29,241,
08MG005,1,2014/08/30,204,
08MG005,1,2014/08/31,161,
08MG005,1,2014/09/01,140,
08MG005,1,2014/09/02,147,
08MG005,1,2014/09/03,129,
08MG005,1,2014/09/04,125,
08MG005,1,2014/09/05,133,
08MG005,1,2014/09/06,159,
08MG005,1,2014/09/07,184,
08MG005,1,2014/09/08,178,
08MG005,1,2014/09/09,142,
08MG005,1,2014/09/10,119,
08MG005,1,2014/09/11,88.5,
08MG005,1,2014/09/12,84.1,
08MG005,1,2014/09/13,94.9,
08MG005,1,2014/09/14,105,
08MG005,1,2014/09/15,119,
08MG005,1,2014/09/16,126,
08MG005,1,2014/09/17,130,
08MG005,1,2014/09/18,161,
08MG005,1,2014/09/19,182,
08MG005,1,2014/09/20,147,
08MG005,1,2014/09/21,160,
08MG005,1,2014/09/22,184,
08MG005,1,2014/09/23,154,
08MG005,1,2014/09/24,299,
08MG005,1,2014/09/25,190,
08MG005,1,2014/09/26,131,
08MG005,1,2014/09/27,115,
08MG005,1,2014/09/28,106,
08MG005,1,2014/09/29,126,
08MG005,1,2014/09/30,119,
08MG005,1,2014/10/01,80.3,
08MG005,1,2014/10/02,59.9,
08MG005,1,2014/10/03,54.5,
08MG005,1,2014/10/04,143,
08MG005,1,2014/10/05,129,
08MG005,1,2014/10/06,189,
08MG005,1,2014/10/07,158,
08MG005,1,2014/10/08,124,
08MG005,1,2014/10/09,104,
08MG005,1,2014/10/10,98.6,
08MG005,1,2014/10/11,112,
08MG005,1,2014/10/12,76.7,
08MG005,1,2014/10/13,74.9,
08MG005,1,2014/10/14,122,
08MG005,1,2014/10/15,75.2,
08MG005,1,2014/10/16,62.4,
08MG005,1,2014/10/17,62.8,
08MG005,1,2014/10/18,139,
08MG005,1,2014/10/19,161,
08MG005,1,2014/10/20,484,
08MG005,1,2014/10/21,245,
08MG005,1,2014/10/22,290,
08MG005,1,2014/10/23,205,
08MG005,1,2014/10/24,135,
08MG005,1,2014/10/25,107,
08MG005,1,2014/10/26,100,
08MG005,1,2014/10/27,83.8,
08MG005,1,2014/10/28,79.8,
08MG005,1,2014/10/29,111,
08MG005,1,2014/10/30,121,
08MG005,1,2014/10/31,204,
08MG005,1,2014/11/01,118,
08MG005,1,2014/11/02,89.8,
08MG005,1,2014/11/03,81.3,
08MG005,1,2014/11/04,112,
08MG005,1,2014/11/05,95.5,
08MG005,1,2014/11/06,168,
08MG005,1,2014/11/07,203,
08MG005,1,2014/11/08,127,
08MG005,1,2014/11/09,108,
08MG005,1,2014/11/10,89.7,
08MG005,1,2014/11/11,76.2,
08MG005,1,2014/11/12,66.5,
08MG005,1,2014/11/13,61.7,
08MG005,1,2014/11/14,59.2,
08MG005,1,2014/11/15,55.4,
08MG005,1,2014/11/16,53.7,
08MG005,1,2014/11/17,53.5,
08MG005,1,2014/11/18,52.7,
08MG005,1,2014/11/19,51.8,
08MG005,1,2014/11/20,50.1,
08MG005,1,2014/11/21,50.8,
08MG005,1,2014/11/22,54.6,
08MG005,1,2014/11/23,51.1,
08MG005,1,2014/11/24,49.9,
08MG005,1,2014/11/25,51.2,
08MG005,1,2014/11/26,52.9,
08MG005,1,2014/11/27,115,
08MG005,1,2014/11/28,235,
08MG005,1,2014/11/29,122,B
08MG005,1,2014/11/30,82.6,B
08MG005,1,2014/12/01,68.9,B
08MG005,1,2014/12/02,62,B
08MG005,1,2014/12/03,55.6,B
08MG005,1,2014/12/04,52.2,B
08MG005,1,2014/12/05,50.8,B
08MG005,1,2014/12/06,49.5,B
08MG005,1,2014/12/07,46.9,B
08MG005,1,2014/12/08,49.7,B
08MG005,1,2014/12/09,129,
08MG005,1,2014/12/10,251,
08MG005,1,2014/12/11,262,
08MG005,1,2014/12/12,178,
08MG005,1,2014/12/13,135,
08MG005,1,2014/12/14,103,
08MG005,1,2014/12/15,86.1,
08MG005,1,2014/12/16,78.6,
08MG005,1,2014/12/17,72.6,
08MG005,1,2014/12/18,67.1,
08MG005,1,2014/12/19,65.4,
08MG005,1,2014/12/20,64.2,
08MG005,1,2014/12/21,64.8,
08MG005,1,2014/12/22,60.5,
08MG005,1,2014/12/23,57,
08MG005,1,2014/12/24,55.4,
08MG005,1,2014/12/25,52.7,B
08MG005,1,2014/12/26,51.1,B
08MG005,1,2014/12/27,50.4,B
08MG005,1,2014/12/28,50.6,B
08MG005,1,2014/12/29,51.1,B
08MG005,1,2014/12/30,51.6,B
08MG005,1,2014/12/31,51.9,B
08MG005,1,2015/01/01,52.1,B
08MG005,1,2015/01/02,52.2,B
08MG005,1,2015/01/03,52.3,B
08MG005,1,2015/01/04,52.3,B
08MG005,1,2015/01/05,52.3,B
08MG005,1,2015/01/06,52.2,B
08MG005,1,2015/01/07,52.2,B
08MG005,1,2015/01/08,52.2,B
08MG005,1,2015/01/09,52.2,B
08MG005,1,2015/01/10,52.3,B
08MG005,1,2015/01/11,52.4,B
08MG005,1,2015/01/12,52.6,B
08MG005,1,2015/01/13,52.8,B
08MG005,1,2015/01/14,53.1,B
08MG005,1,2015/01/15,53.4,B
08MG005,1,2015/01/16,53.7,B
08MG005,1,2015/01/17,54,B
08MG005,1,2015/01/18,54.3,B
08MG005,1,2015/01/19,54.7,B
08MG005,1,2015/01/20,55.1,B
08MG005,1,2015/01/21,55.7,B
08MG005,1,2015/01/22,56.4,B
08MG005,1,2015/01/23,57.5,B
08MG005,1,2015/01/24,58.9,B
08MG005,1,2015/01/25,70.9,B
08MG005,1,2015/01/26,89.2,B
08MG005,1,2015/01/27,88.7,B
08MG005,1,2015/01/28,76.2,B
08MG005,1,2015/01/29,62.7,B
08MG005,1,2015/01/30,55.9,B
08MG005,1,2015/01/31,55.1,B
08MG005,1,2015/02/01,57.6,B
08MG005,1,2015/02/02,61,B
08MG005,1,2015/02/03,62.9,B
08MG005,1,2015/02/04,64.1,B
08MG005,1,2015/02/05,69.8,B
08MG005,1,2015/02/06,129,B
08MG005,1,2015/02/07,192,
08MG005,1,2015/02/08,153,
08MG005,1,2015/02/09,129,
08MG005,1,2015/02/10,111,
08MG005,1,2015/02/11,99.5,
08MG005,1,2015/02/12,93.3,
08MG005,1,2015/02/13,105,
08MG005,1,2015/02/14,171,
08MG005,1,2015/02/15,129,
08MG005,1,2015/02/16,104,
08MG005,1,2015/02/17,90.5,
08MG005,1,2015/02/18,81.4,
08MG005,1,2015/02/19,75.7,
08MG005,1,2015/02/20,70.7,
08MG005,1,2015/02/21,65.7,
08MG005,1,2015/02/22,61.6,
08MG005,1,2015/02/23,59.7,
08MG005,1,2015/02/24,57.7,
08MG005,1,2015/02/25,55.9,
08MG005,1,2015/02/26,54.6,
08MG005,1,2015/02/27,52.6,
08MG005,1,2015/02/28,49.1,
08MG005,1,2015/03/01,48.3,
08MG005,1,2015/03/02,47.1,
08MG005,1,2015/03/03,46.7,
08MG005,1,2015/03/04,46.7,
08MG005,1,2015/03/05,46.9,
08MG005,1,2015/03/06,47,
08MG005,1,2015/03/07,47.1,
08MG005,1,2015/03/08,47.1,
08MG005,1,2015/03/09,47.3,
08MG005,1,2015/03/10,47.2,
08MG005,1,2015/03/11,47.6,
08MG005,1,2015/03/12,59,
08MG005,1,2015/03/13,67.5,
08MG005,1,2015/03/14,88.1,
08MG005,1,2015/03/15,97.5,
08MG005,1,2015/03/16,73.5,
08MG005,1,2015/03/17,63.3,
08MG005,1,2015/03/18,57.7,
08MG005,1,2015/03/19,58.9,
08MG005,1,2015/03/20,64.6,
08MG005,1,2015/03/21,79.5,
08MG005,1,2015/03/22,75.1,
08MG005,1,2015/03/23,67.1,
08MG005,1,2015/03/24,62.1,
08MG005,1,2015/03/25,59.7,
08MG005,1,2015/03/26,67.9,
08MG005,1,2015/03/27,83.9,
08MG005,1,2015/03/28,113,
08MG005,1,2015/03/29,107,
08MG005,1,2015/03/30,101,
08MG005,1,2015/03/31,116,
08MG005,1,2015/04/01,100,
08MG005,1,2015/04/02,83.6,
08MG005,1,2015/04/03,75,
08MG005,1,2015/04/04,68.9,
08MG005,1,2015/04/05,63.7,
08MG005,1,2015/04/06,60.5,
08MG005,1,2015/04/07,58.2,
08MG005,1,2015/04/08,56.6,
08MG005,1,2015/04/09,56,
08MG005,1,2015/04/10,57.3,
08MG005,1,2015/04/11,58,
08MG005,1,2015/04/12,53.6,
08MG005,1,2015/04/13,50.7,
08MG005,1,2015/04/14,49.3,
08MG005,1,2015/04/15,46.5,
08MG005,1,2015/04/16,45.2,
08MG005,1,2015/04/17,45.9,
08MG005,1,2015/04/18,49.1,
08MG005,1,2015/04/19,51.6,
08MG005,1,2015/04/20,59.6,
08MG005,1,2015/04/21,77.4,
08MG005,1,2015/04/22,94.7,
08MG005,1,2015/04/23,84.7,
08MG005,1,2015/04/24,73.1,
08MG005,1,2015/04/25,64.1,
08MG005,1,2015/04/26,59.9,
08MG005,1,2015/04/27,58,
08MG005,1,2015/04/28,73.7,
08MG005,1,2015/04/29,114,
08MG005,1,2015/04/30,90.4,
08MG005,1,2015/05/01,82,
08MG005,1,2015/05/02,78.2,
08MG005,1,2015/05/03,74.8,
08MG005,1,2015/05/04,76.8,
08MG005,1,2015/05/05,77,
08MG005,1,2015/05/06,72.1,
08MG005,1,2015/05/07,72.3,
08MG005,1,2015/05/08,81.4,
08MG005,1,2015/05/09,98.8,
08MG005,1,2015/05/10,122,
08MG005,1,2015/05/11,153,
08MG005,1,2015/05/12,211,
08MG005,1,2015/05/13,206,
08MG005,1,2015/05/14,206,
08MG005,1,2015/05/15,219,
08MG005,1,2015/05/16,219,
08MG005,1,2015/05/17,228,
08MG005,1,2015/05/18,232,
08MG005,1,2015/05/19,263,
08MG005,1,2015/05/20,289,
08MG005,1,2015/05/21,324,
08MG005,1,2015/05/22,368,
08MG005,1,2015/05/23,389,
08MG005,1,2015/05/24,336,
08MG005,1,2015/05/25,316,
08MG005,1,2015/05/26,299,
08MG005,1,2015/05/27,377,
08MG005,1,2015/05/28,408,
08MG005,1,2015/05/29,397,
08MG005,1,2015/05/30,392,
08MG005,1,2015/05/31,338,
08MG005,1,2015/06/01,305,
08MG005,1,2015/06/02,344,
08MG005,1,2015/06/03,315,
08MG005,1,2015/06/04,296,
