﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA071,1,2001/04/26,102,E
08GA071,1,2001/04/27,120,E
08GA071,1,2001/04/28,132,E
08GA071,1,2001/04/29,110,E
08GA071,1,2001/04/30,83.0,A
08GA071,1,2001/05/01,72.3,
08GA071,1,2001/05/02,58.9,
08GA071,1,2001/05/03,54.4,
08GA071,1,2001/05/04,57.2,
08GA071,1,2001/05/05,64.9,
08GA071,1,2001/05/06,52.1,
08GA071,1,2001/05/07,48.9,
08GA071,1,2001/05/08,56.3,
08GA071,1,2001/05/09,66.1,
08GA071,1,2001/05/10,59.0,
08GA071,1,2001/05/11,64.3,
08GA071,1,2001/05/12,94.8,
08GA071,1,2001/05/13,129,
08GA071,1,2001/05/14,126,
08GA071,1,2001/05/15,101,
08GA071,1,2001/05/16,88.8,
08GA071,1,2001/05/17,77.2,
08GA071,1,2001/05/18,66.9,
08GA071,1,2001/05/19,88.9,
08GA071,1,2001/05/20,82.9,
08GA071,1,2001/05/21,95.5,
08GA071,1,2001/05/22,166,
08GA071,1,2001/05/23,228,
08GA071,1,2001/05/24,264,
08GA071,1,2001/05/25,246,
08GA071,1,2001/05/26,228,
08GA071,1,2001/05/27,225,
08GA071,1,2001/05/28,205,
08GA071,1,2001/05/29,134,
08GA071,1,2001/05/30,102,
08GA071,1,2001/05/31,100,
08GA071,1,2001/06/01,225,
08GA071,1,2001/06/02,180,
08GA071,1,2001/06/03,125,
08GA071,1,2001/06/04,125,
08GA071,1,2001/06/05,134,
08GA071,1,2001/06/06,132,
08GA071,1,2001/06/07,134,
08GA071,1,2001/06/08,137,
08GA071,1,2001/06/09,177,
08GA071,1,2001/06/10,140,
08GA071,1,2001/06/11,120,
08GA071,1,2001/06/12,101,
08GA071,1,2001/06/13,117,
08GA071,1,2001/06/14,119,
08GA071,1,2001/06/15,127,
08GA071,1,2001/06/16,116,
08GA071,1,2001/06/17,119,
08GA071,1,2001/06/18,128,
08GA071,1,2001/06/19,148,
08GA071,1,2001/06/20,171,
08GA071,1,2001/06/21,199,
08GA071,1,2001/06/22,227,
08GA071,1,2001/06/23,187,
08GA071,1,2001/06/24,154,
08GA071,1,2001/06/25,140,
08GA071,1,2001/06/26,133,
08GA071,1,2001/06/27,192,
08GA071,1,2001/06/28,317,
08GA071,1,2001/06/29,230,
08GA071,1,2001/06/30,187,
08GA071,1,2001/07/01,179,
08GA071,1,2001/07/02,182,
08GA071,1,2001/07/03,212,
08GA071,1,2001/07/04,251,
08GA071,1,2001/07/05,252,
08GA071,1,2001/07/06,203,
08GA071,1,2001/07/07,182,
08GA071,1,2001/07/08,188,
08GA071,1,2001/07/09,212,
08GA071,1,2001/07/10,242,
08GA071,1,2001/07/11,257,
08GA071,1,2001/07/12,234,
08GA071,1,2001/07/13,222,
08GA071,1,2001/07/14,221,
08GA071,1,2001/07/15,226,
08GA071,1,2001/07/16,218,
08GA071,1,2001/07/17,188,
08GA071,1,2001/07/18,180,
08GA071,1,2001/07/19,172,
08GA071,1,2001/07/20,158,
08GA071,1,2001/07/21,184,
08GA071,1,2001/07/22,224,
08GA071,1,2001/07/23,228,
08GA071,1,2001/07/24,226,
08GA071,1,2001/07/25,209,
08GA071,1,2001/07/26,201,
08GA071,1,2001/07/27,207,
08GA071,1,2001/07/28,222,
08GA071,1,2001/07/29,181,
08GA071,1,2001/07/30,157,
08GA071,1,2001/07/31,146,
08GA071,1,2001/08/01,130,
08GA071,1,2001/08/02,251,
08GA071,1,2001/08/03,328,
08GA071,1,2001/08/04,298,
08GA071,1,2001/08/05,227,
08GA071,1,2001/08/06,254,
08GA071,1,2001/08/07,198,
08GA071,1,2001/08/08,176,
08GA071,1,2001/08/09,185,
08GA071,1,2001/08/10,199,
08GA071,1,2001/08/11,213,
08GA071,1,2001/08/12,206,
08GA071,1,2001/08/13,195,
08GA071,1,2001/08/14,193,
08GA071,1,2001/08/15,195,
08GA071,1,2001/08/16,201,
08GA071,1,2001/08/17,213,
08GA071,1,2001/08/18,182,
08GA071,1,2001/08/19,155,
08GA071,1,2001/08/20,127,
08GA071,1,2001/08/21,246,
08GA071,1,2001/08/22,456,
08GA071,1,2001/08/23,316,
08GA071,1,2001/08/24,317,
08GA071,1,2001/08/25,207,
08GA071,1,2001/08/26,163,
08GA071,1,2001/08/27,153,
08GA071,1,2001/08/28,164,
08GA071,1,2001/08/29,160,
08GA071,1,2001/08/30,151,
08GA071,1,2001/08/31,230,
08GA071,1,2001/09/01,292,
08GA071,1,2001/09/02,175,
08GA071,1,2001/09/03,190,
08GA071,1,2001/09/04,125,
08GA071,1,2001/09/05,106,
08GA071,1,2001/09/06,90.3,
08GA071,1,2001/09/07,79.4,
08GA071,1,2001/09/08,81.8,
08GA071,1,2001/09/09,94.3,
08GA071,1,2001/09/10,96.5,
08GA071,1,2001/09/11,94.6,
08GA071,1,2001/09/12,105,
08GA071,1,2001/09/13,116,
08GA071,1,2001/09/14,122,
08GA071,1,2001/09/15,119,
08GA071,1,2001/09/16,112,
08GA071,1,2001/09/17,119,
08GA071,1,2001/09/18,111,
08GA071,1,2001/09/19,97.7,
08GA071,1,2001/09/20,79.5,
08GA071,1,2001/09/21,98.8,
08GA071,1,2001/09/22,108,
08GA071,1,2001/09/23,127,
08GA071,1,2001/09/24,138,
08GA071,1,2001/09/25,131,
08GA071,1,2001/09/26,203,
08GA071,1,2001/09/27,137,
08GA071,1,2001/09/28,92.2,
08GA071,1,2001/09/29,154,
08GA071,1,2001/09/30,116,
08GA071,1,2001/10/01,78.7,
08GA071,1,2001/10/02,65.3,
08GA071,1,2001/10/03,57.3,
08GA071,1,2001/10/04,51.3,
08GA071,1,2001/10/05,45.2,
08GA071,1,2001/10/06,42.1,
08GA071,1,2001/10/07,40.2,
08GA071,1,2001/10/08,44.3,
08GA071,1,2001/10/09,36.8,
08GA071,1,2001/10/10,40.0,
08GA071,1,2001/10/11,42.3,
08GA071,1,2001/10/12,55.4,
08GA071,1,2001/10/13,62.8,
08GA071,1,2001/10/14,51.4,
08GA071,1,2001/10/15,44.6,
08GA071,1,2001/10/16,72.1,
08GA071,1,2001/10/17,62.5,
08GA071,1,2001/10/18,47.8,
08GA071,1,2001/10/19,56.6,
08GA071,1,2001/10/20,48.7,
08GA071,1,2001/10/21,42.2,
08GA071,1,2001/10/22,49.6,
08GA071,1,2001/10/23,72.8,
08GA071,1,2001/10/24,52.2,
08GA071,1,2001/10/25,41.6,
08GA071,1,2001/10/26,125,
08GA071,1,2001/10/27,96.7,
08GA071,1,2001/10/28,58.7,
08GA071,1,2001/10/29,45.9,
08GA071,1,2001/10/30,39.8,
08GA071,1,2001/10/31,50.2,
08GA071,1,2001/11/01,51.8,
08GA071,1,2001/11/02,67.4,
08GA071,1,2001/11/03,50.3,
08GA071,1,2001/11/04,86.9,
08GA071,1,2001/11/05,70.4,
08GA071,1,2001/11/06,50.5,
08GA071,1,2001/11/07,42.2,
08GA071,1,2001/11/08,38.2,
08GA071,1,2001/11/09,45.5,
08GA071,1,2001/11/10,60.5,
08GA071,1,2001/11/11,61.8,
08GA071,1,2001/11/12,235,
08GA071,1,2001/11/13,234,
08GA071,1,2001/11/14,184,
08GA071,1,2001/11/15,417,
08GA071,1,2001/11/16,208,
08GA071,1,2001/11/17,109,
08GA071,1,2001/11/18,77.2,
08GA071,1,2001/11/19,75.5,
08GA071,1,2001/11/20,235,
08GA071,1,2001/11/21,139,
08GA071,1,2001/11/22,94.9,
08GA071,1,2001/11/23,70.1,
08GA071,1,2001/11/24,56.7,
08GA071,1,2001/11/25,48.6,
08GA071,1,2001/11/26,43.6,
08GA071,1,2001/11/27,39.2,
08GA071,1,2001/11/28,35.9,
08GA071,1,2001/11/29,34.0,
08GA071,1,2001/11/30,31.3,
08GA071,1,2001/12/01,30.4,
08GA071,1,2001/12/02,28.7,
08GA071,1,2001/12/03,25.7,
08GA071,1,2001/12/04,25.3,
08GA071,1,2001/12/05,24.0,
08GA071,1,2001/12/06,23.4,
08GA071,1,2001/12/07,22.4,
08GA071,1,2001/12/08,22.8,
08GA071,1,2001/12/09,22.0,
08GA071,1,2001/12/10,21.2,
08GA071,1,2001/12/11,20.1,
08GA071,1,2001/12/12,19.0,
08GA071,1,2001/12/13,19.4,B
08GA071,1,2001/12/14,19.8,
08GA071,1,2001/12/15,18.9,
08GA071,1,2001/12/16,17.3,
08GA071,1,2001/12/17,35.5,
08GA071,1,2001/12/18,28.9,
08GA071,1,2001/12/19,25.0,
08GA071,1,2001/12/20,20.3,B
08GA071,1,2001/12/21,18.9,B
08GA071,1,2001/12/22,19.4,
08GA071,1,2001/12/23,19.5,
08GA071,1,2001/12/24,17.6,B
08GA071,1,2001/12/25,15.5,B
08GA071,1,2001/12/26,15.6,B
08GA071,1,2001/12/27,16.9,
08GA071,1,2001/12/28,17.8,
08GA071,1,2001/12/29,18.4,
08GA071,1,2001/12/30,18.2,
08GA071,1,2001/12/31,18.0,
08GA071,1,2002/01/01,16.6,
08GA071,1,2002/01/02,28.6,
08GA071,1,2002/01/03,56.0,
08GA071,1,2002/01/04,46.5,
08GA071,1,2002/01/05,34.2,
08GA071,1,2002/01/06,40.1,
08GA071,1,2002/01/07,216,
08GA071,1,2002/01/08,243,
08GA071,1,2002/01/09,116,
08GA071,1,2002/01/10,74.3,
08GA071,1,2002/01/11,56.9,
08GA071,1,2002/01/12,50.6,
08GA071,1,2002/01/13,44.9,
08GA071,1,2002/01/14,38.1,
08GA071,1,2002/01/15,32.7,B
08GA071,1,2002/01/16,29.2,B
08GA071,1,2002/01/17,26.0,B
08GA071,1,2002/01/18,24.5,B
08GA071,1,2002/01/19,24.0,B
08GA071,1,2002/01/20,23.4,
08GA071,1,2002/01/21,22.2,
08GA071,1,2002/01/22,20.8,
08GA071,1,2002/01/23,19.9,
08GA071,1,2002/01/24,21.6,
08GA071,1,2002/01/25,25.7,
08GA071,1,2002/01/26,21.7,
08GA071,1,2002/01/27,18.9,B
08GA071,1,2002/01/28,16.6,B
08GA071,1,2002/01/29,16.5,B
08GA071,1,2002/01/30,16.8,B
08GA071,1,2002/01/31,17.0,B
08GA071,1,2002/02/01,16.8,
08GA071,1,2002/02/02,16.1,
08GA071,1,2002/02/03,16.1,
08GA071,1,2002/02/04,15.5,
08GA071,1,2002/02/05,15.6,
08GA071,1,2002/02/06,16.2,
08GA071,1,2002/02/07,16.0,
08GA071,1,2002/02/08,15.4,
08GA071,1,2002/02/09,14.6,
08GA071,1,2002/02/10,14.6,
08GA071,1,2002/02/11,14.4,
08GA071,1,2002/02/12,13.1,B
08GA071,1,2002/02/13,13.0,B
08GA071,1,2002/02/14,12.4,B
08GA071,1,2002/02/15,12.2,B
08GA071,1,2002/02/16,12.5,B
08GA071,1,2002/02/17,12.7,
08GA071,1,2002/02/18,12.9,
08GA071,1,2002/02/19,16.6,
08GA071,1,2002/02/20,19.2,
08GA071,1,2002/02/21,17.5,
08GA071,1,2002/02/22,19.1,
08GA071,1,2002/02/23,18.6,
08GA071,1,2002/02/24,14.9,B
08GA071,1,2002/02/25,13.3,B
08GA071,1,2002/02/26,12.8,B
08GA071,1,2002/02/27,12.2,B
08GA071,1,2002/02/28,12.3,
08GA071,1,2002/03/01,11.8,B
08GA071,1,2002/03/02,11.6,B
08GA071,1,2002/03/03,11.7,B
08GA071,1,2002/03/04,11.9,
08GA071,1,2002/03/05,12.3,
08GA071,1,2002/03/06,10.7,B
08GA071,1,2002/03/07,10.5,B
08GA071,1,2002/03/08,10.5,B
08GA071,1,2002/03/09,10.7,B
08GA071,1,2002/03/10,10.8,B
08GA071,1,2002/03/11,11.1,
08GA071,1,2002/03/12,13.1,
08GA071,1,2002/03/13,13.4,
08GA071,1,2002/03/14,13.0,
08GA071,1,2002/03/15,12.7,
08GA071,1,2002/03/16,11.6,B
08GA071,1,2002/03/17,10.6,B
08GA071,1,2002/03/18,10.5,B
08GA071,1,2002/03/19,10.4,B
08GA071,1,2002/03/20,10.2,B
08GA071,1,2002/03/21,10.1,B
08GA071,1,2002/03/22,10.1,
08GA071,1,2002/03/23,10.2,
08GA071,1,2002/03/24,12.0,
08GA071,1,2002/03/25,14.9,
08GA071,1,2002/03/26,20.1,
08GA071,1,2002/03/27,22.4,
08GA071,1,2002/03/28,19.0,
08GA071,1,2002/03/29,18.2,
08GA071,1,2002/03/30,18.2,
08GA071,1,2002/03/31,22.7,
08GA071,1,2002/04/01,27.0,
08GA071,1,2002/04/02,23.6,
08GA071,1,2002/04/03,23.2,
08GA071,1,2002/04/04,25.1,
08GA071,1,2002/04/05,31.3,
08GA071,1,2002/04/06,42.6,
08GA071,1,2002/04/07,48.5,
08GA071,1,2002/04/08,37.8,
08GA071,1,2002/04/09,32.3,
08GA071,1,2002/04/10,39.8,
08GA071,1,2002/04/11,53.3,
08GA071,1,2002/04/12,80.3,
08GA071,1,2002/04/13,159,
08GA071,1,2002/04/14,165,
08GA071,1,2002/04/15,89.8,
08GA071,1,2002/04/16,64.2,
08GA071,1,2002/04/17,52.0,
08GA071,1,2002/04/18,48.6,
08GA071,1,2002/04/19,50.9,
08GA071,1,2002/04/20,61.2,
08GA071,1,2002/04/21,77.4,
08GA071,1,2002/04/22,78.3,
08GA071,1,2002/04/23,63.2,
08GA071,1,2002/04/24,52.7,
08GA071,1,2002/04/25,45.8,
08GA071,1,2002/04/26,46.8,
08GA071,1,2002/04/27,45.8,
08GA071,1,2002/04/28,47.4,
08GA071,1,2002/04/29,59.5,
08GA071,1,2002/04/30,97.2,
08GA071,1,2002/05/01,147,
08GA071,1,2002/05/02,166,
08GA071,1,2002/05/03,112,
08GA071,1,2002/05/04,79.5,
08GA071,1,2002/05/05,67.0,
08GA071,1,2002/05/06,55.8,
08GA071,1,2002/05/07,48.1,
08GA071,1,2002/05/08,46.8,
08GA071,1,2002/05/09,45.0,
08GA071,1,2002/05/10,48.9,
08GA071,1,2002/05/11,59.8,
08GA071,1,2002/05/12,82.5,
08GA071,1,2002/05/13,120,
08GA071,1,2002/05/14,114,
08GA071,1,2002/05/15,93.4,
08GA071,1,2002/05/16,84.0,
08GA071,1,2002/05/17,99.4,
08GA071,1,2002/05/18,89.4,
08GA071,1,2002/05/19,89.6,
08GA071,1,2002/05/20,148,
08GA071,1,2002/05/21,154,
08GA071,1,2002/05/22,135,
08GA071,1,2002/05/23,143,
08GA071,1,2002/05/24,136,
08GA071,1,2002/05/25,134,
08GA071,1,2002/05/26,154,
08GA071,1,2002/05/27,174,
08GA071,1,2002/05/28,233,
08GA071,1,2002/05/29,317,
08GA071,1,2002/05/30,227,
08GA071,1,2002/05/31,164,
08GA071,1,2002/06/01,156,
08GA071,1,2002/06/02,178,
08GA071,1,2002/06/03,194,
08GA071,1,2002/06/04,189,
08GA071,1,2002/06/05,298,
08GA071,1,2002/06/06,220,
08GA071,1,2002/06/07,138,
08GA071,1,2002/06/08,108,
08GA071,1,2002/06/09,138,
08GA071,1,2002/06/10,209,
08GA071,1,2002/06/11,252,
08GA071,1,2002/06/12,281,
08GA071,1,2002/06/13,313,
08GA071,1,2002/06/14,348,
08GA071,1,2002/06/15,352,
08GA071,1,2002/06/16,320,
08GA071,1,2002/06/17,295,
08GA071,1,2002/06/18,241,
08GA071,1,2002/06/19,210,
08GA071,1,2002/06/20,203,
08GA071,1,2002/06/21,233,
08GA071,1,2002/06/22,254,
08GA071,1,2002/06/23,255,
08GA071,1,2002/06/24,227,
08GA071,1,2002/06/25,248,
08GA071,1,2002/06/26,310,
08GA071,1,2002/06/27,365,
08GA071,1,2002/06/28,333,
08GA071,1,2002/06/29,354,
08GA071,1,2002/06/30,262,
08GA071,1,2002/07/01,209,
08GA071,1,2002/07/02,173,
08GA071,1,2002/07/03,156,
08GA071,1,2002/07/04,143,
08GA071,1,2002/07/05,123,
08GA071,1,2002/07/06,128,
08GA071,1,2002/07/07,144,
08GA071,1,2002/07/08,189,
08GA071,1,2002/07/09,205,
08GA071,1,2002/07/10,241,
08GA071,1,2002/07/11,303,
08GA071,1,2002/07/12,288,
08GA071,1,2002/07/13,267,
08GA071,1,2002/07/14,258,
08GA071,1,2002/07/15,242,
08GA071,1,2002/07/16,244,
08GA071,1,2002/07/17,275,
08GA071,1,2002/07/18,276,
08GA071,1,2002/07/19,270,
08GA071,1,2002/07/20,247,
08GA071,1,2002/07/21,229,
08GA071,1,2002/07/22,250,
08GA071,1,2002/07/23,269,
08GA071,1,2002/07/24,294,
08GA071,1,2002/07/25,313,
08GA071,1,2002/07/26,313,
08GA071,1,2002/07/27,263,
08GA071,1,2002/07/28,252,
08GA071,1,2002/07/29,227,
08GA071,1,2002/07/30,200,
08GA071,1,2002/07/31,159,
08GA071,1,2002/08/01,137,
08GA071,1,2002/08/02,126,
08GA071,1,2002/08/03,115,
08GA071,1,2002/08/04,134,
08GA071,1,2002/08/05,117,
08GA071,1,2002/08/06,108,
08GA071,1,2002/08/07,109,
08GA071,1,2002/08/08,118,
08GA071,1,2002/08/09,156,
08GA071,1,2002/08/10,167,
08GA071,1,2002/08/11,161,
08GA071,1,2002/08/12,176,
08GA071,1,2002/08/13,209,
08GA071,1,2002/08/14,215,
08GA071,1,2002/08/15,184,
08GA071,1,2002/08/16,170,
08GA071,1,2002/08/17,136,
08GA071,1,2002/08/18,131,
08GA071,1,2002/08/19,136,
08GA071,1,2002/08/20,124,
08GA071,1,2002/08/21,125,
08GA071,1,2002/08/22,143,A
08GA071,1,2002/08/23,174,
08GA071,1,2002/08/24,209,
08GA071,1,2002/08/25,215,
08GA071,1,2002/08/26,198,
08GA071,1,2002/08/27,193,
08GA071,1,2002/08/28,207,
08GA071,1,2002/08/29,224,
08GA071,1,2002/08/30,208,
08GA071,1,2002/08/31,178,
08GA071,1,2002/09/01,187,
08GA071,1,2002/09/02,233,
08GA071,1,2002/09/03,201,
08GA071,1,2002/09/04,118,
08GA071,1,2002/09/05,89.6,
08GA071,1,2002/09/06,76.7,
08GA071,1,2002/09/07,66.7,
08GA071,1,2002/09/08,63.3,
08GA071,1,2002/09/09,94.3,
08GA071,1,2002/09/10,101,
08GA071,1,2002/09/11,115,
08GA071,1,2002/09/12,114,
08GA071,1,2002/09/13,118,
08GA071,1,2002/09/14,109,
08GA071,1,2002/09/15,109,
08GA071,1,2002/09/16,222,
08GA071,1,2002/09/17,127,
08GA071,1,2002/09/18,88.5,
08GA071,1,2002/09/19,161,
08GA071,1,2002/09/20,123,
08GA071,1,2002/09/21,86.6,
08GA071,1,2002/09/22,81.0,
08GA071,1,2002/09/23,90.7,
08GA071,1,2002/09/24,91.4,
08GA071,1,2002/09/25,78.4,
08GA071,1,2002/09/26,74.8,
08GA071,1,2002/09/27,67.8,
08GA071,1,2002/09/28,65.3,
08GA071,1,2002/09/29,76.4,
08GA071,1,2002/09/30,61.8,
08GA071,1,2002/10/01,44.8,
08GA071,1,2002/10/02,40.6,
08GA071,1,2002/10/03,63.0,
08GA071,1,2002/10/04,49.9,
08GA071,1,2002/10/05,44.6,
08GA071,1,2002/10/06,47.5,
08GA071,1,2002/10/07,60.9,
08GA071,1,2002/10/08,62.1,
08GA071,1,2002/10/09,57.8,
08GA071,1,2002/10/10,46.0,
08GA071,1,2002/10/11,35.6,
08GA071,1,2002/10/12,30.2,
08GA071,1,2002/10/13,28.3,
08GA071,1,2002/10/14,26.1,
08GA071,1,2002/10/15,29.3,
08GA071,1,2002/10/16,38.6,
08GA071,1,2002/10/17,39.4,
08GA071,1,2002/10/18,34.9,
08GA071,1,2002/10/19,34.2,
08GA071,1,2002/10/20,36.2,
08GA071,1,2002/10/21,35.2,
08GA071,1,2002/10/22,32.2,
08GA071,1,2002/10/23,28.0,
08GA071,1,2002/10/24,24.6,
08GA071,1,2002/10/25,22.1,
08GA071,1,2002/10/26,20.2,
08GA071,1,2002/10/27,19.5,
08GA071,1,2002/10/28,18.3,
08GA071,1,2002/10/29,16.0,
08GA071,1,2002/10/30,13.7,B
08GA071,1,2002/10/31,12.6,B
08GA071,1,2002/11/01,12.0,B
08GA071,1,2002/11/02,11.5,B
08GA071,1,2002/11/03,11.2,B
08GA071,1,2002/11/04,11.0,B
08GA071,1,2002/11/05,11.8,
08GA071,1,2002/11/06,66.7,
08GA071,1,2002/11/07,58.9,
08GA071,1,2002/11/08,49.2,
08GA071,1,2002/11/09,49.5,
08GA071,1,2002/11/10,36.8,
08GA071,1,2002/11/11,39.3,
08GA071,1,2002/11/12,93.8,
08GA071,1,2002/11/13,117,
08GA071,1,2002/11/14,66.1,
08GA071,1,2002/11/15,52.3,
08GA071,1,2002/11/16,73.6,
08GA071,1,2002/11/17,71.9,
08GA071,1,2002/11/18,89.0,
08GA071,1,2002/11/19,182,
08GA071,1,2002/11/20,280,
08GA071,1,2002/11/21,165,
08GA071,1,2002/11/22,129,
08GA071,1,2002/11/23,80.0,
08GA071,1,2002/11/24,57.1,
08GA071,1,2002/11/25,45.2,
08GA071,1,2002/11/26,39.1,
08GA071,1,2002/11/27,37.3,
08GA071,1,2002/11/28,46.8,
08GA071,1,2002/11/29,64.4,
08GA071,1,2002/11/30,66.1,
08GA071,1,2002/12/01,58.4,
08GA071,1,2002/12/02,45.4,
08GA071,1,2002/12/03,37.2,
08GA071,1,2002/12/04,32.1,
08GA071,1,2002/12/05,28.6,
08GA071,1,2002/12/06,25.7,
08GA071,1,2002/12/07,23.5,
08GA071,1,2002/12/08,22.0,
08GA071,1,2002/12/09,21.1,
08GA071,1,2002/12/10,24.6,
08GA071,1,2002/12/11,25.3,
08GA071,1,2002/12/12,86.1,
08GA071,1,2002/12/13,103,
08GA071,1,2002/12/14,69.2,
08GA071,1,2002/12/15,94.1,
08GA071,1,2002/12/16,74.2,
08GA071,1,2002/12/17,54.3,
08GA071,1,2002/12/18,42.2,
08GA071,1,2002/12/19,35.3,
08GA071,1,2002/12/20,30.9,
08GA071,1,2002/12/21,27.1,
08GA071,1,2002/12/22,24.9,
08GA071,1,2002/12/23,23.1,
08GA071,1,2002/12/24,21.7,
08GA071,1,2002/12/25,21.6,
08GA071,1,2002/12/26,20.6,
08GA071,1,2002/12/27,22.2,
08GA071,1,2002/12/28,20.5,
08GA071,1,2002/12/29,17.7,B
08GA071,1,2002/12/30,16.6,B
08GA071,1,2002/12/31,16.0,B
08GA071,1,2003/01/01,17.2,
08GA071,1,2003/01/02,18.2,
08GA071,1,2003/01/03,34.0,
08GA071,1,2003/01/04,42.0,
08GA071,1,2003/01/05,53.0,
08GA071,1,2003/01/06,38.9,
08GA071,1,2003/01/07,31.9,
08GA071,1,2003/01/08,29.3,
08GA071,1,2003/01/09,26.8,
08GA071,1,2003/01/10,24.1,B
08GA071,1,2003/01/11,21.5,B
08GA071,1,2003/01/12,21.5,
08GA071,1,2003/01/13,19.8,
08GA071,1,2003/01/14,19.0,
08GA071,1,2003/01/15,17.9,
08GA071,1,2003/01/16,17.2,
08GA071,1,2003/01/17,16.7,
08GA071,1,2003/01/18,16.6,
08GA071,1,2003/01/19,16.6,
08GA071,1,2003/01/20,16.5,
08GA071,1,2003/01/21,15.9,
08GA071,1,2003/01/22,16.0,
08GA071,1,2003/01/23,26.6,
08GA071,1,2003/01/24,35.0,
08GA071,1,2003/01/25,33.6,
08GA071,1,2003/01/26,236,
08GA071,1,2003/01/27,150,
08GA071,1,2003/01/28,80.5,
08GA071,1,2003/01/29,57.5,
08GA071,1,2003/01/30,46.4,
08GA071,1,2003/01/31,56.8,
08GA071,1,2003/02/01,70.8,
08GA071,1,2003/02/02,50.8,
08GA071,1,2003/02/03,40.5,
08GA071,1,2003/02/04,33.7,
08GA071,1,2003/02/05,30.1,
08GA071,1,2003/02/06,27.5,
08GA071,1,2003/02/07,25.7,
08GA071,1,2003/02/08,24.5,
08GA071,1,2003/02/09,23.4,
08GA071,1,2003/02/10,22.0,
08GA071,1,2003/02/11,21.1,
08GA071,1,2003/02/12,21.1,
08GA071,1,2003/02/13,21.3,
08GA071,1,2003/02/14,21.2,
08GA071,1,2003/02/15,21.5,
08GA071,1,2003/02/16,25.4,
08GA071,1,2003/02/17,25.7,
08GA071,1,2003/02/18,23.3,
08GA071,1,2003/02/19,21.7,
08GA071,1,2003/02/20,22.8,
08GA071,1,2003/02/21,23.2,
08GA071,1,2003/02/22,21.3,B
08GA071,1,2003/02/23,18.3,B
08GA071,1,2003/02/24,16.7,B
08GA071,1,2003/02/25,16.7,B
08GA071,1,2003/02/26,17.3,
08GA071,1,2003/02/27,15.9,
08GA071,1,2003/02/28,15.6,
08GA071,1,2003/03/01,15.1,
08GA071,1,2003/03/02,15.0,
08GA071,1,2003/03/03,14.6,
08GA071,1,2003/03/04,14.2,
08GA071,1,2003/03/05,14.0,B
08GA071,1,2003/03/06,13.2,B
08GA071,1,2003/03/07,12.8,B
08GA071,1,2003/03/08,12.4,B
08GA071,1,2003/03/09,12.9,B
08GA071,1,2003/03/10,13.5,
08GA071,1,2003/03/11,17.4,
08GA071,1,2003/03/12,25.6,
08GA071,1,2003/03/13,128,
08GA071,1,2003/03/14,158,
08GA071,1,2003/03/15,104,
08GA071,1,2003/03/16,79.3,
08GA071,1,2003/03/17,59.7,
08GA071,1,2003/03/18,46.1,
08GA071,1,2003/03/19,40.3,
08GA071,1,2003/03/20,38.4,
08GA071,1,2003/03/21,41.9,
08GA071,1,2003/03/22,49.4,
08GA071,1,2003/03/23,46.0,
08GA071,1,2003/03/24,36.1,
08GA071,1,2003/03/25,31.0,
08GA071,1,2003/03/26,28.3,
08GA071,1,2003/03/27,26.9,
08GA071,1,2003/03/28,25.4,
08GA071,1,2003/03/29,25.0,
08GA071,1,2003/03/30,74.8,
08GA071,1,2003/03/31,97.6,
08GA071,1,2003/04/01,62.1,
08GA071,1,2003/04/02,46.3,
08GA071,1,2003/04/03,38.2,
08GA071,1,2003/04/04,32.7,
08GA071,1,2003/04/05,29.4,
08GA071,1,2003/04/06,26.8,
08GA071,1,2003/04/07,29.8,
08GA071,1,2003/04/08,72.0,
08GA071,1,2003/04/09,110,
08GA071,1,2003/04/10,61.8,
08GA071,1,2003/04/11,57.1,
08GA071,1,2003/04/12,54.1,
08GA071,1,2003/04/13,60.1,
08GA071,1,2003/04/14,76.2,
08GA071,1,2003/04/15,63.6,
08GA071,1,2003/04/16,58.3,
08GA071,1,2003/04/17,54.6,
08GA071,1,2003/04/18,48.1,
08GA071,1,2003/04/19,44.4,
08GA071,1,2003/04/20,45.4,
08GA071,1,2003/04/21,56.3,
08GA071,1,2003/04/22,71.2,
08GA071,1,2003/04/23,77.1,
08GA071,1,2003/04/24,66.9,
08GA071,1,2003/04/25,66.9,
08GA071,1,2003/04/26,59.6,
08GA071,1,2003/04/27,57.5,
08GA071,1,2003/04/28,62.0,
08GA071,1,2003/04/29,72.1,
08GA071,1,2003/04/30,87.8,
08GA071,1,2003/05/01,104,
08GA071,1,2003/05/02,120,
08GA071,1,2003/05/03,101,
08GA071,1,2003/05/04,81.5,
08GA071,1,2003/05/05,70.4,
08GA071,1,2003/05/06,60.7,
08GA071,1,2003/05/07,57.3,
08GA071,1,2003/05/08,51.0,
08GA071,1,2003/05/09,56.6,
08GA071,1,2003/05/10,73.6,
08GA071,1,2003/05/11,106,
08GA071,1,2003/05/12,127,
08GA071,1,2003/05/13,120,
08GA071,1,2003/05/14,121,
08GA071,1,2003/05/15,92.7,
08GA071,1,2003/05/16,67.8,
08GA071,1,2003/05/17,57.7,
08GA071,1,2003/05/18,54.3,
08GA071,1,2003/05/19,56.3,
08GA071,1,2003/05/20,56.0,
08GA071,1,2003/05/21,59.2,
08GA071,1,2003/05/22,98.7,
08GA071,1,2003/05/23,144,
08GA071,1,2003/05/24,359,
08GA071,1,2003/05/25,378,
