Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08GA022,1,2013/03/19,118,
08GA022,1,2013/03/20,106,
08GA022,1,2013/03/21,105,
08GA022,1,2013/03/22,87,
08GA022,1,2013/03/23,65.7,
08GA022,1,2013/03/24,56.2,
08GA022,1,2013/03/25,62.9,
08GA022,1,2013/03/26,52,
08GA022,1,2013/03/27,51.2,
08GA022,1,2013/03/28,68.3,
08GA022,1,2013/03/29,77.2,
08GA022,1,2013/03/30,90.6,
08GA022,1,2013/03/31,107,
08GA022,1,2013/04/01,175,
08GA022,1,2013/04/02,211,
08GA022,1,2013/04/03,180,
08GA022,1,2013/04/04,192,
08GA022,1,2013/04/05,264,
08GA022,1,2013/04/06,295,
08GA022,1,2013/04/07,229,
08GA022,1,2013/04/08,174,
08GA022,1,2013/04/09,161,
08GA022,1,2013/04/10,194,
08GA022,1,2013/04/11,199,
08GA022,1,2013/04/12,160,
08GA022,1,2013/04/13,160,
08GA022,1,2013/04/14,143,
08GA022,1,2013/04/15,133,
08GA022,1,2013/04/16,90.9,
08GA022,1,2013/04/17,84.9,
08GA022,1,2013/04/18,84.6,
08GA022,1,2013/04/19,98.8,
08GA022,1,2013/04/20,105,
08GA022,1,2013/04/21,110,
08GA022,1,2013/04/22,108,
08GA022,1,2013/04/23,94.9,
08GA022,1,2013/04/24,93.5,
08GA022,1,2013/04/25,119,
08GA022,1,2013/04/26,171,
08GA022,1,2013/04/27,212,
08GA022,1,2013/04/28,211,
08GA022,1,2013/04/29,173,
08GA022,1,2013/04/30,140,
08GA022,1,2013/05/01,115,
08GA022,1,2013/05/02,92,
08GA022,1,2013/05/03,99.6,
08GA022,1,2013/05/04,183,
08GA022,1,2013/05/05,328,
08GA022,1,2013/05/06,481,
08GA022,1,2013/05/07,545,
08GA022,1,2013/05/08,533,
08GA022,1,2013/05/09,489,
08GA022,1,2013/05/10,490,
08GA022,1,2013/05/11,512,
08GA022,1,2013/05/12,1080,
08GA022,1,2013/05/13,947,
08GA022,1,2013/05/14,632,
08GA022,1,2013/05/15,412,
08GA022,1,2013/05/16,342,
08GA022,1,2013/05/17,339,
08GA022,1,2013/05/18,382,
08GA022,1,2013/05/19,349,
08GA022,1,2013/05/20,336,
08GA022,1,2013/05/21,304,
08GA022,1,2013/05/22,301,
08GA022,1,2013/05/23,316,
08GA022,1,2013/05/24,305,
08GA022,1,2013/05/25,282,
08GA022,1,2013/05/26,275,
08GA022,1,2013/05/27,285,
08GA022,1,2013/05/28,329,
08GA022,1,2013/05/29,361,
08GA022,1,2013/05/30,354,
08GA022,1,2013/05/31,325,
08GA022,1,2013/06/01,294,
08GA022,1,2013/06/02,281,
08GA022,1,2013/06/03,341,
08GA022,1,2013/06/04,367,
08GA022,1,2013/06/05,447,
08GA022,1,2013/06/06,514,
08GA022,1,2013/06/07,527,
08GA022,1,2013/06/08,549,
08GA022,1,2013/06/09,458,
08GA022,1,2013/06/10,386,
08GA022,1,2013/06/11,360,
08GA022,1,2013/06/12,308,
08GA022,1,2013/06/13,292,
08GA022,1,2013/06/14,306,
08GA022,1,2013/06/15,328,
08GA022,1,2013/06/16,414,
08GA022,1,2013/06/17,507,
08GA022,1,2013/06/18,494,
08GA022,1,2013/06/19,438,
08GA022,1,2013/06/20,420,
08GA022,1,2013/06/21,445,
08GA022,1,2013/06/22,457,
08GA022,1,2013/06/23,466,
08GA022,1,2013/06/24,573,
08GA022,1,2013/06/25,585,
08GA022,1,2013/06/26,598,
08GA022,1,2013/06/27,598,
08GA022,1,2013/06/28,615,
08GA022,1,2013/06/29,704,
08GA022,1,2013/06/30,744,
08GA022,1,2013/07/01,772,
08GA022,1,2013/07/02,852,
08GA022,1,2013/07/03,723,
08GA022,1,2013/07/04,592,
08GA022,1,2013/07/05,507,
08GA022,1,2013/07/06,468,
08GA022,1,2013/07/07,452,
08GA022,1,2013/07/08,449,
08GA022,1,2013/07/09,475,
08GA022,1,2013/07/10,485,
08GA022,1,2013/07/11,462,
08GA022,1,2013/07/12,375,
08GA022,1,2013/07/13,324,
08GA022,1,2013/07/14,309,
08GA022,1,2013/07/15,300,
08GA022,1,2013/07/16,317,
08GA022,1,2013/07/17,372,
08GA022,1,2013/07/18,402,
08GA022,1,2013/07/19,454,
08GA022,1,2013/07/20,482,
08GA022,1,2013/07/21,477,
08GA022,1,2013/07/22,444,
08GA022,1,2013/07/23,385,
08GA022,1,2013/07/24,369,
08GA022,1,2013/07/25,360,
08GA022,1,2013/07/26,373,
08GA022,1,2013/07/27,400,
08GA022,1,2013/07/28,346,
08GA022,1,2013/07/29,334,
08GA022,1,2013/07/30,337,
08GA022,1,2013/07/31,349,
08GA022,1,2013/08/01,397,
08GA022,1,2013/08/02,374,
08GA022,1,2013/08/03,377,
08GA022,1,2013/08/04,393,
08GA022,1,2013/08/05,425,
08GA022,1,2013/08/06,428,
08GA022,1,2013/08/07,440,
08GA022,1,2013/08/08,417,
08GA022,1,2013/08/09,451,
08GA022,1,2013/08/10,452,
08GA022,1,2013/08/11,446,
08GA022,1,2013/08/12,398,
08GA022,1,2013/08/13,329,
08GA022,1,2013/08/14,308,
08GA022,1,2013/08/15,316,
08GA022,1,2013/08/16,378,
08GA022,1,2013/08/17,696,
08GA022,1,2013/08/18,548,
08GA022,1,2013/08/19,417,
08GA022,1,2013/08/20,363,
08GA022,1,2013/08/21,306,
08GA022,1,2013/08/22,295,
08GA022,1,2013/08/23,316,
08GA022,1,2013/08/24,324,
08GA022,1,2013/08/25,250,
08GA022,1,2013/08/26,248,
08GA022,1,2013/08/27,309,
08GA022,1,2013/08/28,353,
08GA022,1,2013/08/29,467,
08GA022,1,2013/08/30,738,
08GA022,1,2013/08/31,451,
08GA022,1,2013/09/01,381,
08GA022,1,2013/09/02,385,
08GA022,1,2013/09/03,364,
08GA022,1,2013/09/04,330,
08GA022,1,2013/09/05,320,
08GA022,1,2013/09/06,343,
08GA022,1,2013/09/07,372,
08GA022,1,2013/09/08,382,
08GA022,1,2013/09/09,381,
08GA022,1,2013/09/10,336,
08GA022,1,2013/09/11,357,
08GA022,1,2013/09/12,397,
08GA022,1,2013/09/13,385,
08GA022,1,2013/09/14,403,
08GA022,1,2013/09/15,413,
08GA022,1,2013/09/16,658,
08GA022,1,2013/09/17,466,
08GA022,1,2013/09/18,296,
08GA022,1,2013/09/19,234,
08GA022,1,2013/09/20,222,
08GA022,1,2013/09/21,284,
08GA022,1,2013/09/22,311,
08GA022,1,2013/09/23,370,
08GA022,1,2013/09/24,259,
08GA022,1,2013/09/25,173,
08GA022,1,2013/09/26,138,
08GA022,1,2013/09/27,125,
08GA022,1,2013/09/28,250,
08GA022,1,2013/09/29,469,
08GA022,1,2013/09/30,478,
08GA022,1,2013/10/01,370,
08GA022,1,2013/10/02,244,
08GA022,1,2013/10/03,200,
08GA022,1,2013/10/04,172,
08GA022,1,2013/10/05,209,
08GA022,1,2013/10/06,329,
08GA022,1,2013/10/07,420,
08GA022,1,2013/10/08,310,
08GA022,1,2013/10/09,196,
08GA022,1,2013/10/10,153,
08GA022,1,2013/10/11,112,
08GA022,1,2013/10/12,91.6,
08GA022,1,2013/10/13,80.5,
08GA022,1,2013/10/14,73.7,
08GA022,1,2013/10/15,72,
08GA022,1,2013/10/16,80,
08GA022,1,2013/10/17,92.4,
08GA022,1,2013/10/18,92.1,
08GA022,1,2013/10/19,95.5,
08GA022,1,2013/10/20,82.2,
08GA022,1,2013/10/21,107,
08GA022,1,2013/10/22,110,
08GA022,1,2013/10/23,95.5,
08GA022,1,2013/10/24,82.5,
08GA022,1,2013/10/25,83.3,
08GA022,1,2013/10/26,67.2,
08GA022,1,2013/10/27,57.9,
08GA022,1,2013/10/28,65.7,
08GA022,1,2013/10/29,68.5,
08GA022,1,2013/10/30,60.7,
08GA022,1,2013/10/31,50.2,
08GA022,1,2013/11/01,68.7,
08GA022,1,2013/11/02,85.4,
08GA022,1,2013/11/03,69.1,
08GA022,1,2013/11/04,60.7,
08GA022,1,2013/11/05,49.4,
08GA022,1,2013/11/06,44.1,
08GA022,1,2013/11/07,55.5,
08GA022,1,2013/11/08,64.1,
08GA022,1,2013/11/09,57.2,
08GA022,1,2013/11/10,56.1,
08GA022,1,2013/11/11,49.9,
08GA022,1,2013/11/12,74.5,
08GA022,1,2013/11/13,199,
08GA022,1,2013/11/14,169,
08GA022,1,2013/11/15,107,
08GA022,1,2013/11/16,84.5,
08GA022,1,2013/11/17,71.3,
08GA022,1,2013/11/18,72.6,
08GA022,1,2013/11/19,93.3,
08GA022,1,2013/11/20,72.7,
08GA022,1,2013/11/21,85.1,
08GA022,1,2013/11/22,68,
08GA022,1,2013/11/23,55.4,
08GA022,1,2013/11/24,49.3,
08GA022,1,2013/11/25,49.4,
08GA022,1,2013/11/26,61.7,
08GA022,1,2013/11/27,46.8,
08GA022,1,2013/11/28,45.5,
08GA022,1,2013/11/29,53.4,
08GA022,1,2013/11/30,66.3,
08GA022,1,2013/12/01,89.3,
08GA022,1,2013/12/02,93,
08GA022,1,2013/12/03,64.7,
08GA022,1,2013/12/04,55.7,
08GA022,1,2013/12/05,54.6,
08GA022,1,2013/12/06,43.7,
08GA022,1,2013/12/07,57.9,
08GA022,1,2013/12/08,59.4,
08GA022,1,2013/12/09,71.1,
08GA022,1,2013/12/10,44.4,
08GA022,1,2013/12/11,39,
08GA022,1,2013/12/12,35.5,
08GA022,1,2013/12/13,42,
08GA022,1,2013/12/14,36.2,
08GA022,1,2013/12/15,39.8,
08GA022,1,2013/12/16,43.7,
08GA022,1,2013/12/17,38.6,
08GA022,1,2013/12/18,38.5,
08GA022,1,2013/12/19,35.7,
08GA022,1,2013/12/20,33.9,
08GA022,1,2013/12/21,31.6,
08GA022,1,2013/12/22,31.2,
08GA022,1,2013/12/23,36.2,
08GA022,1,2013/12/24,40.1,
08GA022,1,2013/12/25,35.1,
08GA022,1,2013/12/26,35.5,
08GA022,1,2013/12/27,46.5,
08GA022,1,2013/12/28,65.2,
08GA022,1,2013/12/29,49.3,
08GA022,1,2013/12/30,42.7,
08GA022,1,2013/12/31,41.7,
08GA022,1,2014/01/01,40,
08GA022,1,2014/01/02,48.2,
08GA022,1,2014/01/03,66.8,
08GA022,1,2014/01/04,48.5,
08GA022,1,2014/01/05,39.6,
08GA022,1,2014/01/06,36.8,
08GA022,1,2014/01/07,36.6,
08GA022,1,2014/01/08,37.6,
08GA022,1,2014/01/09,44.9,
08GA022,1,2014/01/10,45.1,
08GA022,1,2014/01/11,89.8,
08GA022,1,2014/01/12,83,
08GA022,1,2014/01/13,66.9,
08GA022,1,2014/01/14,83.5,
08GA022,1,2014/01/15,75.9,
08GA022,1,2014/01/16,66.1,
08GA022,1,2014/01/17,58.3,
08GA022,1,2014/01/18,53,
08GA022,1,2014/01/19,49.1,
08GA022,1,2014/01/20,46.7,
08GA022,1,2014/01/21,43.9,
08GA022,1,2014/01/22,40.4,
08GA022,1,2014/01/23,38.7,
08GA022,1,2014/01/24,38.7,
08GA022,1,2014/01/25,55.9,
08GA022,1,2014/01/26,70.5,
08GA022,1,2014/01/27,67.1,
08GA022,1,2014/01/28,61.6,
08GA022,1,2014/01/29,56,
08GA022,1,2014/01/30,51.1,
08GA022,1,2014/01/31,45.2,
08GA022,1,2014/02/01,39,
08GA022,1,2014/02/02,36.3,
08GA022,1,2014/02/03,32.9,
08GA022,1,2014/02/04,31.5,
08GA022,1,2014/02/05,33.9,
08GA022,1,2014/02/06,34.7,
08GA022,1,2014/02/07,27.2,
08GA022,1,2014/02/08,29,
08GA022,1,2014/02/09,27.1,
08GA022,1,2014/02/10,29.4,
08GA022,1,2014/02/11,42.6,
08GA022,1,2014/02/12,38.9,
08GA022,1,2014/02/13,36.2,
08GA022,1,2014/02/14,52.4,
08GA022,1,2014/02/15,39.8,
08GA022,1,2014/02/16,44.3,
08GA022,1,2014/02/17,42.9,
08GA022,1,2014/02/18,56.9,
08GA022,1,2014/02/19,58.4,
08GA022,1,2014/02/20,44.7,
08GA022,1,2014/02/21,38.3,
08GA022,1,2014/02/22,34.4,
08GA022,1,2014/02/23,32,
08GA022,1,2014/02/24,47.2,
08GA022,1,2014/02/25,37.6,
08GA022,1,2014/02/26,36.6,
08GA022,1,2014/02/27,31.9,
08GA022,1,2014/02/28,34.6,
08GA022,1,2014/03/01,36.6,
08GA022,1,2014/03/02,30.8,
08GA022,1,2014/03/03,30.9,
08GA022,1,2014/03/04,30.1,
08GA022,1,2014/03/05,31.8,
08GA022,1,2014/03/06,52.3,
08GA022,1,2014/03/07,63,
08GA022,1,2014/03/08,86.2,
08GA022,1,2014/03/09,156,
08GA022,1,2014/03/10,114,
08GA022,1,2014/03/11,89.3,
08GA022,1,2014/03/12,65.4,
08GA022,1,2014/03/13,53.8,
08GA022,1,2014/03/14,57.6,
08GA022,1,2014/03/15,71.6,
08GA022,1,2014/03/16,108,
08GA022,1,2014/03/17,102,
08GA022,1,2014/03/18,88.9,
08GA022,1,2014/03/19,82.7,
08GA022,1,2014/03/20,73.6,
08GA022,1,2014/03/21,65.3,
08GA022,1,2014/03/22,58.4,
08GA022,1,2014/03/23,43.7,
08GA022,1,2014/03/24,40.5,
08GA022,1,2014/03/25,43.6,
08GA022,1,2014/03/26,77.7,
08GA022,1,2014/03/27,68.2,
08GA022,1,2014/03/28,61.1,
08GA022,1,2014/03/29,107,
08GA022,1,2014/03/30,128,
08GA022,1,2014/03/31,107,
08GA022,1,2014/04/01,96.4,
08GA022,1,2014/04/02,81.4,
08GA022,1,2014/04/03,82.9,
08GA022,1,2014/04/04,90.4,
08GA022,1,2014/04/05,72.2,
08GA022,1,2014/04/06,76.6,
08GA022,1,2014/04/07,82.5,
08GA022,1,2014/04/08,122,
08GA022,1,2014/04/09,155,
08GA022,1,2014/04/10,122,
08GA022,1,2014/04/11,104,
08GA022,1,2014/04/12,112,
08GA022,1,2014/04/13,114,
08GA022,1,2014/04/14,104,
08GA022,1,2014/04/15,110,
08GA022,1,2014/04/16,111,
08GA022,1,2014/04/17,139,
08GA022,1,2014/04/18,173,
08GA022,1,2014/04/19,145,
08GA022,1,2014/04/20,135,
08GA022,1,2014/04/21,132,
08GA022,1,2014/04/22,144,
08GA022,1,2014/04/23,136,
08GA022,1,2014/04/24,126,
08GA022,1,2014/04/25,140,
08GA022,1,2014/04/26,130,
08GA022,1,2014/04/27,119,
08GA022,1,2014/04/28,110,
08GA022,1,2014/04/29,104,
08GA022,1,2014/04/30,117,
08GA022,1,2014/05/01,243,
08GA022,1,2014/05/02,407,
08GA022,1,2014/05/03,431,
08GA022,1,2014/05/04,315,
08GA022,1,2014/05/05,251,
08GA022,1,2014/05/06,229,
08GA022,1,2014/05/07,229,
08GA022,1,2014/05/08,244,
08GA022,1,2014/05/09,252,
08GA022,1,2014/05/10,257,
08GA022,1,2014/05/11,268,
08GA022,1,2014/05/12,280,
08GA022,1,2014/05/13,285,
08GA022,1,2014/05/14,389,
08GA022,1,2014/05/15,503,
08GA022,1,2014/05/16,534,
08GA022,1,2014/05/17,516,
08GA022,1,2014/05/18,422,
08GA022,1,2014/05/19,374,
08GA022,1,2014/05/20,365,
08GA022,1,2014/05/21,387,
08GA022,1,2014/05/22,408,
08GA022,1,2014/05/23,775,
08GA022,1,2014/05/24,686,
08GA022,1,2014/05/25,476,
08GA022,1,2014/05/26,426,
08GA022,1,2014/05/27,371,
08GA022,1,2014/05/28,317,
08GA022,1,2014/05/29,327,
08GA022,1,2014/05/30,340,
08GA022,1,2014/05/31,361,
08GA022,1,2014/06/01,401,
08GA022,1,2014/06/02,456,
08GA022,1,2014/06/03,480,
08GA022,1,2014/06/04,474,
08GA022,1,2014/06/05,401,
08GA022,1,2014/06/06,352,
08GA022,1,2014/06/07,351,
08GA022,1,2014/06/08,394,
08GA022,1,2014/06/09,444,
08GA022,1,2014/06/10,387,
08GA022,1,2014/06/11,312,
08GA022,1,2014/06/12,304,
08GA022,1,2014/06/13,331,
08GA022,1,2014/06/14,402,
08GA022,1,2014/06/15,335,
08GA022,1,2014/06/16,288,
08GA022,1,2014/06/17,254,
08GA022,1,2014/06/18,320,
08GA022,1,2014/06/19,338,
08GA022,1,2014/06/20,391,
08GA022,1,2014/06/21,341,
08GA022,1,2014/06/22,298,
08GA022,1,2014/06/23,317,
08GA022,1,2014/06/24,412,
08GA022,1,2014/06/25,435,
08GA022,1,2014/06/26,405,
08GA022,1,2014/06/27,478,
08GA022,1,2014/06/28,524,
08GA022,1,2014/06/29,491,
08GA022,1,2014/06/30,398,
08GA022,1,2014/07/01,400,
08GA022,1,2014/07/02,494,
08GA022,1,2014/07/03,519,
08GA022,1,2014/07/04,393,
08GA022,1,2014/07/05,359,
08GA022,1,2014/07/06,421,
08GA022,1,2014/07/07,470,
08GA022,1,2014/07/08,468,
08GA022,1,2014/07/09,485,
08GA022,1,2014/07/10,479,
08GA022,1,2014/07/11,447,
08GA022,1,2014/07/12,459,
08GA022,1,2014/07/13,486,
08GA022,1,2014/07/14,521,
08GA022,1,2014/07/15,546,
08GA022,1,2014/07/16,507,
08GA022,1,2014/07/17,480,
08GA022,1,2014/07/18,452,
08GA022,1,2014/07/19,644,
08GA022,1,2014/07/20,602,
08GA022,1,2014/07/21,440,
08GA022,1,2014/07/22,349,
08GA022,1,2014/07/23,337,
08GA022,1,2014/07/24,562,
08GA022,1,2014/07/25,389,
08GA022,1,2014/07/26,331,
08GA022,1,2014/07/27,313,
08GA022,1,2014/07/28,333,
08GA022,1,2014/07/29,366,
08GA022,1,2014/07/30,355,
08GA022,1,2014/07/31,360,
08GA022,1,2014/08/01,369,
08GA022,1,2014/08/02,372,
08GA022,1,2014/08/03,391,
08GA022,1,2014/08/04,421,
08GA022,1,2014/08/05,424,
08GA022,1,2014/08/06,392,
08GA022,1,2014/08/07,353,
08GA022,1,2014/08/08,309,
08GA022,1,2014/08/09,282,
08GA022,1,2014/08/10,302,
08GA022,1,2014/08/11,356,
08GA022,1,2014/08/12,415,
08GA022,1,2014/08/13,368,
08GA022,1,2014/08/14,375,
08GA022,1,2014/08/15,451,
08GA022,1,2014/08/16,439,
08GA022,1,2014/08/17,387,
08GA022,1,2014/08/18,414,
08GA022,1,2014/08/19,407,
08GA022,1,2014/08/20,379,
08GA022,1,2014/08/21,328,
08GA022,1,2014/08/22,311,
08GA022,1,2014/08/23,273,
08GA022,1,2014/08/24,274,
08GA022,1,2014/08/25,278,
08GA022,1,2014/08/26,296,
08GA022,1,2014/08/27,375,
08GA022,1,2014/08/28,387,
08GA022,1,2014/08/29,338,
08GA022,1,2014/08/30,347,
08GA022,1,2014/08/31,268,
08GA022,1,2014/09/01,227,
08GA022,1,2014/09/02,243,
08GA022,1,2014/09/03,201,
08GA022,1,2014/09/04,192,
08GA022,1,2014/09/05,199,
08GA022,1,2014/09/06,240,
08GA022,1,2014/09/07,268,
08GA022,1,2014/09/08,260,
08GA022,1,2014/09/09,213,
08GA022,1,2014/09/10,180,
08GA022,1,2014/09/11,133,
08GA022,1,2014/09/12,134,
08GA022,1,2014/09/13,132,
08GA022,1,2014/09/14,145,
08GA022,1,2014/09/15,164,
08GA022,1,2014/09/16,177,
08GA022,1,2014/09/17,186,
08GA022,1,2014/09/18,243,
08GA022,1,2014/09/19,331,
08GA022,1,2014/09/20,249,
08GA022,1,2014/09/21,261,
08GA022,1,2014/09/22,287,
08GA022,1,2014/09/23,276,
08GA022,1,2014/09/24,598,
08GA022,1,2014/09/25,431,
08GA022,1,2014/09/26,301,
08GA022,1,2014/09/27,268,
08GA022,1,2014/09/28,218,
08GA022,1,2014/09/29,223,
08GA022,1,2014/09/30,244,
08GA022,1,2014/10/01,182,
08GA022,1,2014/10/02,117,
08GA022,1,2014/10/03,103,
08GA022,1,2014/10/04,269,
08GA022,1,2014/10/05,242,
08GA022,1,2014/10/06,338,
08GA022,1,2014/10/07,302,
08GA022,1,2014/10/08,246,
08GA022,1,2014/10/09,190,
08GA022,1,2014/10/10,190,
08GA022,1,2014/10/11,216,
08GA022,1,2014/10/12,172,
08GA022,1,2014/10/13,248,
08GA022,1,2014/10/14,466,
08GA022,1,2014/10/15,237,
08GA022,1,2014/10/16,220,
08GA022,1,2014/10/17,280,
08GA022,1,2014/10/18,519,
08GA022,1,2014/10/19,409,
08GA022,1,2014/10/20,965,
08GA022,1,2014/10/21,664,
08GA022,1,2014/10/22,1060,
08GA022,1,2014/10/23,596,
08GA022,1,2014/10/24,366,
08GA022,1,2014/10/25,319,
08GA022,1,2014/10/26,358,
08GA022,1,2014/10/27,241,
08GA022,1,2014/10/28,262,
08GA022,1,2014/10/29,581,
08GA022,1,2014/10/30,496,
08GA022,1,2014/10/31,760,
08GA022,1,2014/11/01,326,
08GA022,1,2014/11/02,235,
08GA022,1,2014/11/03,236,
08GA022,1,2014/11/04,507,
08GA022,1,2014/11/05,313,
08GA022,1,2014/11/06,779,
08GA022,1,2014/11/07,733,
08GA022,1,2014/11/08,324,
08GA022,1,2014/11/09,272,
08GA022,1,2014/11/10,226,
08GA022,1,2014/11/11,181,
08GA022,1,2014/11/12,146,
08GA022,1,2014/11/13,99.3,
08GA022,1,2014/11/14,97.4,
08GA022,1,2014/11/15,71.6,
08GA022,1,2014/11/16,62.8,
08GA022,1,2014/11/17,75.3,
08GA022,1,2014/11/18,66.5,
08GA022,1,2014/11/19,65.1,
08GA022,1,2014/11/20,77,
08GA022,1,2014/11/21,116,
08GA022,1,2014/11/22,141,
08GA022,1,2014/11/23,114,
08GA022,1,2014/11/24,111,
08GA022,1,2014/11/25,149,
08GA022,1,2014/11/26,165,
08GA022,1,2014/11/27,754,
08GA022,1,2014/11/28,942,
08GA022,1,2014/11/29,315,
08GA022,1,2014/11/30,177,
08GA022,1,2014/12/01,140,
08GA022,1,2014/12/02,125,
08GA022,1,2014/12/03,129,
08GA022,1,2014/12/04,124,
08GA022,1,2014/12/05,121,
08GA022,1,2014/12/06,155,
08GA022,1,2014/12/07,162,
08GA022,1,2014/12/08,185,
08GA022,1,2014/12/09,909,
08GA022,1,2014/12/10,1150,
08GA022,1,2014/12/11,857,
08GA022,1,2014/12/12,491,
08GA022,1,2014/12/13,312,
08GA022,1,2014/12/14,219,
08GA022,1,2014/12/15,179,
08GA022,1,2014/12/16,160,
08GA022,1,2014/12/17,148,
08GA022,1,2014/12/18,140,
08GA022,1,2014/12/19,155,
08GA022,1,2014/12/20,169,
08GA022,1,2014/12/21,177,
08GA022,1,2014/12/22,145,
08GA022,1,2014/12/23,122,
08GA022,1,2014/12/24,121,
08GA022,1,2014/12/25,88.5,
08GA022,1,2014/12/26,68.8,
08GA022,1,2014/12/27,65,
08GA022,1,2014/12/28,59.5,
08GA022,1,2014/12/29,77.6,
08GA022,1,2014/12/30,76.4,
08GA022,1,2014/12/31,51.7,
08GA022,1,2015/01/01,45.7,
08GA022,1,2015/01/02,46.4,
08GA022,1,2015/01/03,44.4,
08GA022,1,2015/01/04,44,
08GA022,1,2015/01/05,73.2,
08GA022,1,2015/01/06,136,
08GA022,1,2015/01/07,128,
08GA022,1,2015/01/08,137,
08GA022,1,2015/01/09,126,
08GA022,1,2015/01/10,104,
08GA022,1,2015/01/11,85.3,
08GA022,1,2015/01/12,83.5,
08GA022,1,2015/01/13,89.3,
08GA022,1,2015/01/14,69.1,
08GA022,1,2015/01/15,76.8,
08GA022,1,2015/01/16,95.7,
08GA022,1,2015/01/17,73.5,
08GA022,1,2015/01/18,110,
08GA022,1,2015/01/19,144,
08GA022,1,2015/01/20,118,
08GA022,1,2015/01/21,97.7,
08GA022,1,2015/01/22,91.4,
08GA022,1,2015/01/23,165,
08GA022,1,2015/01/24,472,
08GA022,1,2015/01/25,455,
08GA022,1,2015/01/26,314,
08GA022,1,2015/01/27,234,
08GA022,1,2015/01/28,198,
08GA022,1,2015/01/29,155,
08GA022,1,2015/01/30,131,
08GA022,1,2015/01/31,116,
08GA022,1,2015/02/01,112,
08GA022,1,2015/02/02,107,
08GA022,1,2015/02/03,102,
08GA022,1,2015/02/04,97.4,
08GA022,1,2015/02/05,127,
08GA022,1,2015/02/06,923,
08GA022,1,2015/02/07,854,
08GA022,1,2015/02/08,546,
08GA022,1,2015/02/09,342,
08GA022,1,2015/02/10,265,
08GA022,1,2015/02/11,219,
08GA022,1,2015/02/12,192,
08GA022,1,2015/02/13,316,
08GA022,1,2015/02/14,545,
08GA022,1,2015/02/15,273,
08GA022,1,2015/02/16,196,
08GA022,1,2015/02/17,160,
08GA022,1,2015/02/18,140,
08GA022,1,2015/02/19,130,
08GA022,1,2015/02/20,126,
08GA022,1,2015/02/21,114,
08GA022,1,2015/02/22,105,
08GA022,1,2015/02/23,94.9,
08GA022,1,2015/02/24,90.2,
08GA022,1,2015/02/25,94.1,
08GA022,1,2015/02/26,89.7,
08GA022,1,2015/02/27,72.9,
08GA022,1,2015/02/28,70.4,
08GA022,1,2015/03/01,57.3,
08GA022,1,2015/03/02,64.2,
08GA022,1,2015/03/03,61.3,
08GA022,1,2015/03/04,58.4,
08GA022,1,2015/03/05,48.6,
08GA022,1,2015/03/06,60.3,
08GA022,1,2015/03/07,59.8,
08GA022,1,2015/03/08,46.8,
08GA022,1,2015/03/09,54.9,
08GA022,1,2015/03/10,63.4,
08GA022,1,2015/03/11,93.8,
08GA022,1,2015/03/12,199,
08GA022,1,2015/03/13,215,
08GA022,1,2015/03/14,312,
08GA022,1,2015/03/15,268,
08GA022,1,2015/03/16,147,
08GA022,1,2015/03/17,93.4,
08GA022,1,2015/03/18,89.9,
08GA022,1,2015/03/19,119,
08GA022,1,2015/03/20,199,
08GA022,1,2015/03/21,324,
08GA022,1,2015/03/22,226,
08GA022,1,2015/03/23,165,
08GA022,1,2015/03/24,137,
08GA022,1,2015/03/25,136,
08GA022,1,2015/03/26,261,
08GA022,1,2015/03/27,291,
08GA022,1,2015/03/28,355,
08GA022,1,2015/03/29,346,
08GA022,1,2015/03/30,342,
08GA022,1,2015/03/31,422,
08GA022,1,2015/04/01,268,
08GA022,1,2015/04/02,201,
08GA022,1,2015/04/03,173,
08GA022,1,2015/04/04,159,
08GA022,1,2015/04/05,146,
08GA022,1,2015/04/06,136,
08GA022,1,2015/04/07,119,
08GA022,1,2015/04/08,88.9,
08GA022,1,2015/04/09,88.2,
08GA022,1,2015/04/10,86.3,
08GA022,1,2015/04/11,94.2,
08GA022,1,2015/04/12,80.7,
08GA022,1,2015/04/13,86.4,
08GA022,1,2015/04/14,83.8,
08GA022,1,2015/04/15,77.7,
08GA022,1,2015/04/16,62,
08GA022,1,2015/04/17,70,
08GA022,1,2015/04/18,75.9,
08GA022,1,2015/04/19,91.9,
08GA022,1,2015/04/20,106,
08GA022,1,2015/04/21,162,
08GA022,1,2015/04/22,185,
08GA022,1,2015/04/23,149,
08GA022,1,2015/04/24,113,
08GA022,1,2015/04/25,86.5,
08GA022,1,2015/04/26,77.9,
08GA022,1,2015/04/27,75.1,
08GA022,1,2015/04/28,158,
08GA022,1,2015/04/29,249,
08GA022,1,2015/04/30,185,
08GA022,1,2015/05/01,176,
08GA022,1,2015/05/02,157,
08GA022,1,2015/05/03,141,
08GA022,1,2015/05/04,144,
08GA022,1,2015/05/05,148,
08GA022,1,2015/05/06,135,
08GA022,1,2015/05/07,133,
08GA022,1,2015/05/08,148,
08GA022,1,2015/05/09,158,
08GA022,1,2015/05/10,197,
08GA022,1,2015/05/11,275,
08GA022,1,2015/05/12,392,
08GA022,1,2015/05/13,350,
08GA022,1,2015/05/14,339,
08GA022,1,2015/05/15,342,
08GA022,1,2015/05/16,320,
08GA022,1,2015/05/17,347,
08GA022,1,2015/05/18,354,
08GA022,1,2015/05/19,379,
08GA022,1,2015/05/20,419,
